constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
alpine,pierre-gasly,10,renault,9,1,01-bahrain,1,25.885,pirelli,2023
mclaren,lando-norris,4,mercedes,10,2,01-bahrain,1,32.766,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,10,3,01-bahrain,1,25.267,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,11,4,01-bahrain,1,25.399,pirelli,2023
williams,alexander-albon,23,mercedes,11,5,01-bahrain,1,25.054,pirelli,2023
haas,nico-hulkenberg,27,ferrari,11,6,01-bahrain,1,26.075,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,11,7,01-bahrain,1,25.018,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,12,8,01-bahrain,1,24.682,pirelli,2023
alpine,esteban-ocon,31,renault,12,9,01-bahrain,1,24.966,pirelli,2023
williams,logan-sargeant,2,mercedes,12,10,01-bahrain,1,25.600,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,12,11,01-bahrain,1,25.787,pirelli,2023
ferrari,charles-leclerc,16,ferrari,13,12,01-bahrain,1,24.345,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,13,13,01-bahrain,1,24.500,pirelli,2023
mercedes,george-russell,63,mercedes,13,14,01-bahrain,1,27.062,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,14,15,01-bahrain,1,24.289,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,14,16,01-bahrain,1,25.800,pirelli,2023
aston-martin,lance-stroll,18,mercedes,15,17,01-bahrain,1,25.449,pirelli,2023
haas,kevin-magnussen,20,ferrari,15,18,01-bahrain,1,25.439,pirelli,2023
alpine,esteban-ocon,31,renault,15,19,01-bahrain,2,41.462,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,17,20,01-bahrain,1,24.264,pirelli,2023
mclaren,lando-norris,4,mercedes,17,21,01-bahrain,2,33.661,pirelli,2023
alpine,pierre-gasly,10,renault,25,22,01-bahrain,2,24.879,pirelli,2023
williams,alexander-albon,23,mercedes,26,23,01-bahrain,2,24.920,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,26,24,01-bahrain,2,24.372,pirelli,2023
haas,nico-hulkenberg,27,ferrari,26,25,01-bahrain,2,37.769,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,27,26,01-bahrain,2,25.234,pirelli,2023
mclaren,lando-norris,4,mercedes,27,27,01-bahrain,3,33.467,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,29,28,01-bahrain,2,25.643,pirelli,2023
haas,kevin-magnussen,20,ferrari,29,29,01-bahrain,2,25.344,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,30,30,01-bahrain,2,24.690,pirelli,2023
aston-martin,lance-stroll,18,mercedes,30,31,01-bahrain,2,24.639,pirelli,2023
williams,logan-sargeant,2,mercedes,30,32,01-bahrain,2,25.670,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,31,33,01-bahrain,2,24.227,pirelli,2023
mercedes,george-russell,63,mercedes,31,34,01-bahrain,2,24.406,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,32,35,01-bahrain,2,25.282,pirelli,2023
alpine,esteban-ocon,31,renault,32,36,01-bahrain,3,44.518,pirelli,2023
ferrari,charles-leclerc,16,ferrari,33,37,01-bahrain,2,24.644,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,34,38,01-bahrain,2,25.091,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,34,39,01-bahrain,2,24.869,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,36,40,01-bahrain,2,24.910,pirelli,2023
mclaren,lando-norris,4,mercedes,37,41,01-bahrain,4,33.236,pirelli,2023
williams,alexander-albon,23,mercedes,40,42,01-bahrain,3,24.458,pirelli,2023
alpine,pierre-gasly,10,renault,40,43,01-bahrain,3,24.736,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,40,44,01-bahrain,3,25.818,pirelli,2023
williams,logan-sargeant,2,mercedes,40,45,01-bahrain,3,25.047,pirelli,2023
haas,kevin-magnussen,20,ferrari,40,46,01-bahrain,3,25.125,pirelli,2023
haas,nico-hulkenberg,27,ferrari,40,47,01-bahrain,3,27.080,pirelli,2023
mclaren,lando-norris,4,mercedes,47,48,01-bahrain,5,30.710,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,54,49,01-bahrain,3,30.167,pirelli,2023
mclaren,lando-norris,4,mercedes,54,50,01-bahrain,6,31.494,pirelli,2023
mclaren,oscar-piastri,81,mercedes,1,1,02-saudi-arabia,1,31.534,pirelli,2023
mclaren,lando-norris,4,mercedes,2,2,02-saudi-arabia,1,29.444,pirelli,2023
haas,kevin-magnussen,20,ferrari,8,3,02-saudi-arabia,1,20.870,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,9,4,02-saudi-arabia,1,21.505,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,11,5,02-saudi-arabia,1,21.703,pirelli,2023
haas,nico-hulkenberg,27,ferrari,11,6,02-saudi-arabia,1,21.567,pirelli,2023
aston-martin,lance-stroll,18,mercedes,13,7,02-saudi-arabia,1,21.150,pirelli,2023
alpine,pierre-gasly,10,renault,14,8,02-saudi-arabia,1,20.719,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,15,9,02-saudi-arabia,1,20.760,pirelli,2023
ferrari,charles-leclerc,16,ferrari,16,10,02-saudi-arabia,1,20.026,pirelli,2023
alpine,esteban-ocon,31,renault,16,11,02-saudi-arabia,1,20.762,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,17,12,02-saudi-arabia,1,21.414,pirelli,2023
williams,alexander-albon,23,mercedes,17,13,02-saudi-arabia,1,21.397,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,17,14,02-saudi-arabia,1,21.116,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,17,15,02-saudi-arabia,2,22.191,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,18,16,02-saudi-arabia,1,20.715,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,18,17,02-saudi-arabia,1,26.879,pirelli,2023
mercedes,george-russell,63,mercedes,18,18,02-saudi-arabia,1,20.828,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,18,19,02-saudi-arabia,1,20.824,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,18,20,02-saudi-arabia,1,21.102,pirelli,2023
williams,logan-sargeant,2,mercedes,18,21,02-saudi-arabia,1,21.064,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,18,22,02-saudi-arabia,2,21.282,pirelli,2023
mclaren,lando-norris,4,mercedes,19,23,02-saudi-arabia,2,21.352,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,35,24,02-saudi-arabia,3,21.808,pirelli,2023
alpine,esteban-ocon,31,renault,1,1,03-australia,1,18.056,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,1,2,03-australia,1,18.951,pirelli,2023
williams,logan-sargeant,2,mercedes,1,3,03-australia,1,18.382,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,1,4,03-australia,1,17.657,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,1,5,03-australia,1,21.659,pirelli,2023
williams,logan-sargeant,2,mercedes,2,6,03-australia,2,19.158,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,2,7,03-australia,2,17.814,pirelli,2023
mercedes,george-russell,63,mercedes,7,8,03-australia,1,19.146,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,7,9,03-australia,1,18.319,pirelli,2023
haas,kevin-magnussen,20,ferrari,7,10,03-australia,1,20.789,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,8,11,03-australia,1,15:25.181,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,8,12,03-australia,1,15:25.112,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,8,13,03-australia,1,15:26.940,pirelli,2023
aston-martin,lance-stroll,18,mercedes,8,14,03-australia,1,15:27.222,pirelli,2023
alpine,pierre-gasly,10,renault,8,15,03-australia,1,15:26.996,pirelli,2023
haas,nico-hulkenberg,27,ferrari,8,16,03-australia,1,15:26.326,pirelli,2023
mercedes,george-russell,63,mercedes,8,17,03-australia,2,15:30.824,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,8,18,03-australia,1,15:31.820,pirelli,2023
mclaren,lando-norris,4,mercedes,8,19,03-australia,1,15:34.763,pirelli,2023
mclaren,oscar-piastri,81,mercedes,8,20,03-australia,1,15:34.541,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,8,21,03-australia,2,15:37.024,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,8,22,03-australia,1,15:37.874,pirelli,2023
alpine,esteban-ocon,31,renault,8,23,03-australia,2,15:37.929,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,8,24,03-australia,3,15:37.512,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,8,25,03-australia,2,15:37.849,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,8,26,03-australia,2,15:37.594,pirelli,2023
williams,logan-sargeant,2,mercedes,8,27,03-australia,3,15:38.017,pirelli,2023
