constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
ferrari,charles-leclerc,16,ferrari,,,15,1,1:31.471,1:30.932,1:30.558,01-bahrain,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.123,+0.123,14,2,1:31.785,1:30.757,1:30.681,01-bahrain,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.129,+0.006,15,3,1:31.567,1:30.787,1:30.687,01-bahrain,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.363,+0.234,18,4,1:32.311,1:31.008,1:30.921,01-bahrain,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.680,+0.317,17,5,1:32.285,1:31.048,1:31.238,01-bahrain,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.002,+0.322,15,6,1:31.919,1:31.717,1:31.560,01-bahrain,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1.250,+0.248,12,7,1:31.955,1:31.461,1:31.808,01-bahrain,pirelli,2022
alpine,fernando-alonso,14,renault,+1.637,+0.387,14,8,1:32.346,1:31.621,1:32.195,01-bahrain,pirelli,2022
mercedes,george-russell,63,mercedes,+1.658,+0.021,17,9,1:32.269,1:31.252,1:32.216,01-bahrain,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1.780,+0.122,21,10,1:32.096,1:31.635,1:32.338,01-bahrain,pirelli,2022
alpine,esteban-ocon,31,renault,,,12,11,1:32.041,1:31.782,,01-bahrain,pirelli,2022
haas,mick-schumacher,47,ferrari,,,11,12,1:32.380,1:31.998,,01-bahrain,pirelli,2022
mclaren,lando-norris,4,mercedes,,,14,13,1:32.239,1:32.008,,01-bahrain,pirelli,2022
williams,alexander-albon,23,mercedes,,,13,14,1:32.726,1:32.664,,01-bahrain,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,12,15,1:32.493,1:33.543,,01-bahrain,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,8,16,1:32.750,,,01-bahrain,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,,,6,17,1:32.777,,,01-bahrain,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,8,18,1:32.945,,,01-bahrain,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,6,19,1:33.032,,,01-bahrain,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,8,20,1:33.634,,,01-bahrain,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,20,1,1:29.705,1:28.924,1:28.200,02-saudi-arabia,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.025,+0.025,22,2,1:29.039,1:28.780,1:28.225,02-saudi-arabia,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.202,+0.177,23,3,1:28.855,1:28.686,1:28.402,02-saudi-arabia,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.261,+0.059,22,4,1:28.928,1:28.945,1:28.461,02-saudi-arabia,pirelli,2022
alpine,esteban-ocon,31,renault,+0.868,+0.607,19,5,1:30.093,1:29.584,1:29.068,02-saudi-arabia,pirelli,2022
