constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,,,18,1,1:22.043,1:21.014,1:20.486,01-australia,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.112,+0.112,19,2,1:22.367,1:21.193,1:20.598,01-australia,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.704,+0.592,16,3,1:22.885,1:21.912,1:21.190,01-australia,pirelli,2019
red-bull,max-verstappen,33,honda,+0.834,+0.130,17,4,1:22.876,1:21.678,1:21.320,01-australia,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.956,+0.122,17,5,1:22.017,1:21.739,1:21.442,01-australia,pirelli,2019
haas,romain-grosjean,8,ferrari,+1.340,+0.384,17,6,1:22.959,1:21.870,1:21.826,01-australia,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1.613,+0.273,18,7,1:22.519,1:22.221,1:22.099,01-australia,pirelli,2019
mclaren,lando-norris,4,renault,+1.818,+0.205,21,8,1:22.702,1:22.423,1:22.304,01-australia,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1.828,+0.010,17,9,1:22.966,1:22.349,1:22.314,01-australia,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.295,+0.467,15,10,1:22.908,1:22.532,1:22.781,01-australia,pirelli,2019
renault,nico-hulkenberg,27,renault,,,10,11,1:22.540,1:22.562,,01-australia,pirelli,2019
renault,daniel-ricciardo,3,renault,,,12,12,1:22.921,1:22.570,,01-australia,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,14,13,1:22.757,1:22.636,,01-australia,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,14,1:22.431,1:22.714,,01-australia,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,13,15,1:22.511,1:22.774,,01-australia,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,6,16,1:23.017,,,01-australia,pirelli,2019
red-bull,pierre-gasly,10,honda,,,6,17,1:23.020,,,01-australia,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,6,18,1:23.084,,,01-australia,pirelli,2019
williams,george-russell,63,mercedes,,,9,19,1:24.360,,,01-australia,pirelli,2019
williams,robert-kubica,88,mercedes,,,8,20,1:26.067,,,01-australia,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,14,1,1:28.495,1:28.046,1:27.866,02-bahrain,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.294,+0.294,14,2,1:28.733,1:28.356,1:28.160,02-bahrain,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.324,+0.030,16,3,1:29.262,1:28.578,1:28.190,02-bahrain,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.390,+0.066,15,4,1:29.498,1:28.830,1:28.256,02-bahrain,pirelli,2019
red-bull,max-verstappen,33,honda,+0.886,+0.496,12,5,1:29.579,1:29.109,1:28.752,02-bahrain,pirelli,2019
haas,kevin-magnussen,20,ferrari,+0.891,+0.005,15,6,1:29.532,1:29.017,1:28.757,02-bahrain,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+0.947,+0.056,17,7,1:29.528,1:29.055,1:28.813,02-bahrain,pirelli,2019
haas,romain-grosjean,8,ferrari,+1.149,+0.202,17,8,1:29.688,1:29.249,1:29.015,02-bahrain,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1.156,+0.007,18,9,1:29.959,1:29.471,1:29.022,02-bahrain,pirelli,2019
mclaren,lando-norris,4,renault,+1.177,+0.021,18,10,1:29.381,1:29.258,1:29.043,02-bahrain,pirelli,2019
renault,daniel-ricciardo,3,renault,,,12,11,1:29.859,1:29.488,,02-bahrain,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,15,12,1:29.514,1:29.513,,02-bahrain,pirelli,2019
red-bull,pierre-gasly,10,honda,,,12,13,1:29.900,1:29.526,,02-bahrain,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,12,14,1:29.893,1:29.756,,02-bahrain,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,10,15,1:29.876,1:29.854,,02-bahrain,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,6,16,1:30.026,,,02-bahrain,pirelli,2019
renault,nico-hulkenberg,27,renault,,,6,17,1:30.034,,,02-bahrain,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,6,18,1:30.217,,,02-bahrain,pirelli,2019
williams,george-russell,63,mercedes,,,8,19,1:31.759,,,02-bahrain,pirelli,2019
williams,robert-kubica,88,mercedes,,,8,20,1:31.799,,,02-bahrain,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,16,1,1:32.658,1:31.728,1:31.547,03-china,pirelli,2019
