constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
ferrari,charles-leclerc,16,ferrari,,,1,,57,26,1,01-bahrain,,1:37:33.584,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+5.598,,3,+5.598,57,18,2,01-bahrain,,1:37:39.182,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+9.675,,5,+4.077,57,15,3,01-bahrain,,1:37:43.259,,pirelli,2022
mercedes,george-russell,63,mercedes,+11.211,,9,+1.536,57,12,4,01-bahrain,,1:37:44.795,,pirelli,2022
haas,kevin-magnussen,20,ferrari,+14.754,,7,+3.543,57,10,5,01-bahrain,,1:37:48.338,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+16.119,,6,+1.365,57,8,6,01-bahrain,,1:37:49.703,,pirelli,2022
alpine,esteban-ocon,31,renault,+19.423,,11,+3.304,57,6,7,01-bahrain,,1:37:53.007,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+20.386,,16,+0.963,57,4,8,01-bahrain,,1:37:53.970,,pirelli,2022
alpine,fernando-alonso,14,renault,+22.390,,8,+2.004,57,2,9,01-bahrain,,1:37:55.974,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+23.064,,15,+0.674,57,1,10,01-bahrain,,1:37:56.648,,pirelli,2022
haas,mick-schumacher,47,ferrari,+32.574,,12,+9.510,57,,11,01-bahrain,,1:38:06.158,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+45.873,,19,+13.299,57,,12,01-bahrain,,1:38:19.457,,pirelli,2022
williams,alexander-albon,23,mercedes,+53.932,,14,+8.059,57,,13,01-bahrain,,1:38:27.516,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+54.975,,18,+1.043,57,,14,01-bahrain,,1:38:28.559,,pirelli,2022
mclaren,lando-norris,4,mercedes,+56.335,,13,+1.360,57,,15,01-bahrain,,1:38:29.919,,pirelli,2022
williams,nicholas-latifi,6,mercedes,+1:01.795,,20,+5.460,57,,16,01-bahrain,,1:38:35.379,,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,+1:03.829,,17,+2.034,57,,17,01-bahrain,,1:38:37.413,,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,4,,56,,18,01-bahrain,Fuel system,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,2,,54,,19,01-bahrain,Fuel system,,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,10,,44,,DNF,01-bahrain,Power unit,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,4,,50,25,1,02-saudi-arabia,,1:24:19.293,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.549,,2,+0.549,50,19,2,02-saudi-arabia,,1:24:19.842,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+8.097,,3,+7.548,50,15,3,02-saudi-arabia,,1:24:27.390,,pirelli,2022
red-bull,sergio-perez,11,rbpt,+10.800,,1,+2.703,50,12,4,02-saudi-arabia,,1:24:30.093,,pirelli,2022
mercedes,george-russell,63,mercedes,+32.732,,6,+21.932,50,10,5,02-saudi-arabia,,1:24:52.025,,pirelli,2022
alpine,esteban-ocon,31,renault,+56.017,,5,+23.285,50,8,6,02-saudi-arabia,,1:25:15.310,,pirelli,2022
mclaren,lando-norris,4,mercedes,+56.124,,11,+0.107,50,6,7,02-saudi-arabia,,1:25:15.417,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1:02.946,,9,+6.822,50,4,8,02-saudi-arabia,,1:25:22.239,,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1:04.308,,10,+1.362,50,2,9,02-saudi-arabia,,1:25:23.601,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1:13.948,,15,+9.640,50,1,10,02-saudi-arabia,,1:25:33.241,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+1:22.215,,12,+8.267,50,,11,02-saudi-arabia,,1:25:41.508,,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,+1:31.742,,17,+9.527,50,,12,02-saudi-arabia,,1:25:51.035,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1 lap,,13,,49,,13,02-saudi-arabia,,,,pirelli,2022
williams,alexander-albon,23,mercedes,,,16,,47,,14,02-saudi-arabia,Collision damage,,,pirelli,2022
