constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
mercedes,valtteri-bottas,77,mercedes,,,2,,58,26,1,01-australia,,1:25:27.325,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+20.886,,1,+20.886,58,18,2,01-australia,,1:25:48.211,,pirelli,2019
red-bull,max-verstappen,33,honda,+22.520,,4,+1.634,58,15,3,01-australia,,1:25:49.845,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+57.109,,3,+34.589,58,12,4,01-australia,,1:26:24.434,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+58.230,,5,+1.121,58,10,5,01-australia,,1:26:25.555,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1:27.156,,7,+28.926,58,8,6,01-australia,,1:26:54.481,,pirelli,2019
renault,nico-hulkenberg,27,renault,+1 lap,,11,,57,6,7,01-australia,,,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,9,,57,4,8,01-australia,,,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1 lap,,16,,57,2,9,01-australia,,,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1 lap,,15,,57,1,10,01-australia,,,,pirelli,2019
red-bull,pierre-gasly,10,honda,+1 lap,,17,,57,,11,01-australia,,,,pirelli,2019
mclaren,lando-norris,4,renault,+1 lap,,8,,57,,12,01-australia,,,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1 lap,,10,,57,,13,01-australia,,,,pirelli,2019
toro-rosso,alexander-albon,23,honda,+1 lap,,13,,57,,14,01-australia,,,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,14,,57,,15,01-australia,,,,pirelli,2019
williams,george-russell,63,mercedes,+2 laps,,19,,56,,16,01-australia,,,,pirelli,2019
williams,robert-kubica,88,mercedes,+3 laps,,20,,55,,17,01-australia,,,,pirelli,2019
haas,romain-grosjean,8,ferrari,,,6,,29,,DNF,01-australia,Wheel,,,pirelli,2019
renault,daniel-ricciardo,3,renault,,,12,,28,,DNF,01-australia,Accident damage,,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,18,,9,,DNF,01-australia,Power unit,,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,3,,57,25,1,02-bahrain,,1:34:21.295,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+2.980,,4,+2.980,57,18,2,02-bahrain,,1:34:24.275,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+6.131,,1,+3.151,57,16,3,02-bahrain,,1:34:27.426,,pirelli,2019
red-bull,max-verstappen,33,honda,+6.408,,5,+0.277,57,12,4,02-bahrain,,1:34:27.703,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+36.068,,2,+29.660,57,10,5,02-bahrain,,1:34:57.363,,pirelli,2019
mclaren,lando-norris,4,renault,+45.754,,9,+9.686,57,8,6,02-bahrain,,1:35:07.049,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+47.470,,8,+1.716,57,6,7,02-bahrain,,1:35:08.765,,pirelli,2019
red-bull,pierre-gasly,10,honda,+58.094,,13,+10.624,57,4,8,02-bahrain,,1:35:19.389,,pirelli,2019
toro-rosso,alexander-albon,23,honda,+1:02.697,,12,+4.603,57,2,9,02-bahrain,,1:35:23.992,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1:03.696,,14,+0.999,57,1,10,02-bahrain,,1:35:24.991,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1:04.599,,16,+0.903,57,,11,02-bahrain,,1:35:25.894,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1 lap,,15,,56,,12,02-bahrain,,,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1 lap,,6,,56,,13,02-bahrain,,,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1 lap,,18,,56,,14,02-bahrain,,,,pirelli,2019
williams,george-russell,63,mercedes,+1 lap,,19,,56,,15,02-bahrain,,,,pirelli,2019
williams,robert-kubica,88,mercedes,+2 laps,,20,,55,,16,02-bahrain,,,,pirelli,2019
renault,nico-hulkenberg,27,renault,,,17,,53,,17,02-bahrain,Power unit,,,pirelli,2019
renault,daniel-ricciardo,3,renault,,,10,,53,,18,02-bahrain,Power loss,,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,7,,53,,19,02-bahrain,Gearbox,,,pirelli,2019
haas,romain-grosjean,8,ferrari,,,11,,16,,DNF,02-bahrain,Collision damage,,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,2,,56,25,1,03-china,,1:32:06.350,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+6.552,,1,+6.552,56,18,2,03-china,,1:32:12.902,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+13.744,,3,+7.192,56,15,3,03-china,,1:32:20.094,,pirelli,2019
red-bull,max-verstappen,33,honda,+27.627,,5,+13.883,56,12,4,03-china,,1:32:33.977,,pirelli,2019
