constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
red-bull,max-verstappen,33,honda,,,15,1,1:30.499,1:30.318,1:28.997,01-bahrain,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.388,+0.388,18,2,1:30.617,1:30.085,1:29.385,01-bahrain,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.589,+0.201,17,3,1:31.200,1:30.186,1:29.586,01-bahrain,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.681,+0.092,15,4,1:30.691,1:30.010,1:29.678,01-bahrain,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.812,+0.131,15,5,1:30.848,1:30.513,1:29.809,01-bahrain,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+0.930,+0.118,18,6,1:30.795,1:30.222,1:29.927,01-bahrain,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.977,+0.047,18,7,1:30.902,1:30.099,1:29.974,01-bahrain,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.218,+0.241,17,8,1:31.653,1:30.009,1:30.215,01-bahrain,pirelli,2021
alpine,fernando-alonso,14,renault,+1.252,+0.034,15,9,1:30.863,1:30.595,1:30.249,01-bahrain,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1.604,+0.352,15,10,1:31.261,1:30.624,1:30.601,01-bahrain,pirelli,2021
red-bull,sergio-perez,11,honda,,,11,11,1:31.165,1:30.659,,01-bahrain,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,12,12,1:30.998,1:30.708,,01-bahrain,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,9,13,1:30.607,1:31.203,,01-bahrain,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,12,14,1:31.547,1:31.238,,01-bahrain,pirelli,2021
williams,george-russell,63,mercedes,,,11,15,1:31.316,1:33.430,,01-bahrain,pirelli,2021
alpine,esteban-ocon,31,renault,,,6,16,1:31.724,,,01-bahrain,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,8,17,1:31.936,,,01-bahrain,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,6,18,1:32.056,,,01-bahrain,pirelli,2021
haas,mick-schumacher,47,ferrari,,,6,19,1:32.449,,,01-bahrain,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,7,20,1:33.273,,,01-bahrain,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,23,1,1:14.823,1:14.817,1:14.411,02-emilia-romagna,pirelli,2021
red-bull,sergio-perez,11,honda,+0.035,+0.035,18,2,1:15.395,1:14.716,1:14.446,02-emilia-romagna,pirelli,2021
red-bull,max-verstappen,33,honda,+0.087,+0.052,20,3,1:15.109,1:14.884,1:14.498,02-emilia-romagna,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.329,+0.242,19,4,1:15.413,1:14.808,1:14.740,02-emilia-romagna,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.379,+0.050,21,5,1:15.548,1:14.927,1:14.790,02-emilia-romagna,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+0.415,+0.036,21,6,1:15.669,1:15.033,1:14.826,02-emilia-romagna,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.464,+0.049,15,7,1:15.009,1:14.718,1:14.875,02-emilia-romagna,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.487,+0.023,22,8,1:14.672,1:14.905,1:14.898,02-emilia-romagna,pirelli,2021
alpine,esteban-ocon,31,renault,+0.799,+0.312,20,9,1:15.385,1:15.117,1:15.210,02-emilia-romagna,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,20,10,1:15.522,1:15.138,,02-emilia-romagna,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,,,16,11,1:15.406,1:15.199,,02-emilia-romagna,pirelli,2021
williams,george-russell,63,mercedes,,,16,12,1:15.826,1:15.261,,02-emilia-romagna,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,14,13,1:15.459,1:15.394,,02-emilia-romagna,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,14,14,1:15.653,1:15.593,,02-emilia-romagna,pirelli,2021
alpine,fernando-alonso,14,renault,,,14,15,1:15.832,1:15.593,,02-emilia-romagna,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,10,16,1:15.974,,,02-emilia-romagna,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,9,17,1:16.122,,,02-emilia-romagna,pirelli,2021
haas,mick-schumacher,47,ferrari,,,12,18,1:16.279,,,02-emilia-romagna,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,12,19,1:16.797,,,02-emilia-romagna,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,2,NC,,,,02-emilia-romagna,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,23,1,1:18.722,1:18.458,1:18.348,03-portugal,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.007,+0.007,24,2,1:18.857,1:17.968,1:18.355,03-portugal,pirelli,2021
red-bull,max-verstappen,33,honda,+0.398,+0.391,20,3,1:19.485,1:18.650,1:18.746,03-portugal,pirelli,2021
red-bull,sergio-perez,11,honda,+0.542,+0.144,22,4,1:19.337,1:18.845,1:18.890,03-portugal,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.691,+0.149,23,5,1:19.309,1:18.813,1:19.039,03-portugal,pirelli,2021
alpine,esteban-ocon,31,renault,+0.694,+0.003,17,6,1:19.092,1:18.586,1:19.042,03-portugal,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.768,+0.074,24,7,1:18.794,1:18.481,1:19.116,03-portugal,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.958,+0.190,29,8,1:19.373,1:18.769,1:19.306,03-portugal,pirelli,2021
