constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
mclaren,lando-norris,4,renault,,,71,1,01-austria,1:07.475,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.182,+0.182,68,2,01-austria,1:07.657,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.237,+0.055,67,3,01-austria,1:07.712,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+0.426,+0.189,64,4,01-austria,1:07.901,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+0.499,+0.073,63,5,01-austria,1:07.974,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+0.830,+0.331,63,6,01-austria,1:08.305,pirelli,2020
red-bull,alexander-albon,23,honda,+0.957,+0.127,50,7,01-austria,1:08.432,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1.148,+0.191,71,8,01-austria,1:08.623,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.321,+0.173,70,9,01-austria,1:08.796,pirelli,2020
renault,esteban-ocon,31,renault,+1.457,+0.136,64,10,01-austria,1:08.932,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.550,+0.093,64,11,01-austria,1:09.025,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1.556,+0.006,48,12,01-austria,1:09.031,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1.660,+0.104,50,13,01-austria,1:09.135,pirelli,2020
williams,george-russell,63,mercedes,+1.842,+0.182,49,14,01-austria,1:09.317,pirelli,2020
red-bull,max-verstappen,33,honda,+1.876,+0.034,5,15,01-austria,1:09.351,pirelli,2020
williams,nicholas-latifi,6,mercedes,+2.187,+0.311,63,16,01-austria,1:09.662,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.753,+0.566,46,17,01-austria,1:10.228,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+2.851,+0.098,4,18,01-austria,1:10.326,pirelli,2020
renault,daniel-ricciardo,3,renault,+3.135,+0.284,8,19,01-austria,1:10.610,pirelli,2020
haas,kevin-magnussen,20,ferrari,+3.245,+0.110,23,20,01-austria,1:10.720,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,,,68,1,02-styria,1:05.619,pirelli,2020
red-bull,max-verstappen,33,honda,+0.526,+0.526,70,2,02-styria,1:06.145,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+1.100,+0.574,68,3,02-styria,1:06.719,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.569,+0.469,68,4,02-styria,1:07.188,pirelli,2020
mclaren,lando-norris,4,renault,+1.574,+0.005,66,5,02-styria,1:07.193,pirelli,2020
red-bull,alexander-albon,23,honda,+1.680,+0.106,67,6,02-styria,1:07.299,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1.915,+0.235,62,7,02-styria,1:07.534,pirelli,2020
alphatauri,pierre-gasly,10,honda,+2.208,+0.293,69,8,02-styria,1:07.827,pirelli,2020
renault,daniel-ricciardo,3,renault,+2.213,+0.005,65,9,02-styria,1:07.832,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+2.214,+0.001,65,10,02-styria,1:07.833,pirelli,2020
haas,kevin-magnussen,20,ferrari,+2.390,+0.176,69,11,02-styria,1:08.009,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.428,+0.038,69,12,02-styria,1:08.047,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+2.759,+0.331,60,13,02-styria,1:08.378,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.763,+0.004,57,14,02-styria,1:08.382,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.893,+0.130,54,15,02-styria,1:08.512,pirelli,2020
williams,george-russell,63,mercedes,+2.982,+0.089,36,16,02-styria,1:08.601,pirelli,2020
williams,nicholas-latifi,6,mercedes,+3.187,+0.205,68,17,02-styria,1:08.806,pirelli,2020
renault,esteban-ocon,31,renault,+3.702,+0.515,22,18,02-styria,1:09.321,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+29.760,+26.058,3,19,02-styria,1:35.379,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,70,1,03-hungary,1:16.627,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1.038,+1.038,66,2,03-hungary,1:17.665,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+2.346,+1.308,68,3,03-hungary,1:18.973,pirelli,2020
red-bull,max-verstappen,33,honda,+2.557,+0.211,60,4,03-hungary,1:19.184,pirelli,2020
red-bull,alexander-albon,23,honda,+2.813,+0.256,68,5,03-hungary,1:19.440,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+2.830,+0.017,67,6,03-hungary,1:19.457,pirelli,2020
renault,daniel-ricciardo,3,renault,+2.905,+0.075,46,7,03-hungary,1:19.532,pirelli,2020
mclaren,lando-norris,4,renault,+3.318,+0.413,42,8,03-hungary,1:19.945,pirelli,2020
williams,george-russell,63,mercedes,+3.357,+0.039,67,9,03-hungary,1:19.984,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+3.463,+0.106,39,10,03-hungary,1:20.090,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.469,+0.006,44,11,03-hungary,1:20.096,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+3.605,+0.136,61,12,03-hungary,1:20.232,pirelli,2020
renault,esteban-ocon,31,renault,+3.634,+0.029,40,13,03-hungary,1:20.261,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+3.736,+0.102,49,14,03-hungary,1:20.363,pirelli,2020
haas,kevin-magnussen,20,ferrari,+3.850,+0.114,68,15,03-hungary,1:20.477,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+4.194,+0.344,64,16,03-hungary,1:20.821,pirelli,2020
haas,romain-grosjean,8,ferrari,+4.262,+0.068,67,17,03-hungary,1:20.889,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+4.319,+0.057,51,18,03-hungary,1:20.946,pirelli,2020
williams,nicholas-latifi,6,mercedes,+4.571,+0.252,64,19,03-hungary,1:21.198,pirelli,2020
alphatauri,pierre-gasly,10,honda,+7.312,+2.741,10,20,03-hungary,1:23.939,pirelli,2020
red-bull,max-verstappen,33,honda,,,52,1,04-great-britain,1:27.097,pirelli,2020
red-bull,alexander-albon,23,honda,+1.592,+1.592,52,2,04-great-britain,1:28.689,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+2.141,+0.549,45,3,04-great-britain,1:29.238,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+2.168,+0.027,41,4,04-great-britain,1:29.265,pirelli,2020
renault,daniel-ricciardo,3,renault,+2.385,+0.217,49,5,04-great-britain,1:29.482,pirelli,2020
renault,esteban-ocon,31,renault,+2.394,+0.009,50,6,04-great-britain,1:29.491,pirelli,2020
alphatauri,pierre-gasly,10,honda,+2.506,+0.112,52,7,04-great-britain,1:29.603,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.685,+0.179,49,8,04-great-britain,1:29.782,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+2.716,+0.031,49,9,04-great-britain,1:29.813,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+2.851,+0.135,47,10,04-great-britain,1:29.948,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.876,+0.025,49,11,04-great-britain,1:29.973,pirelli,2020
mclaren,lando-norris,4,renault,+2.961,+0.085,41,12,04-great-britain,1:30.058,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+3.378,+0.417,44,13,04-great-britain,1:30.475,pirelli,2020
williams,nicholas-latifi,6,mercedes,+3.404,+0.026,44,14,04-great-britain,1:30.501,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+3.440,+0.036,44,15,04-great-britain,1:30.537,pirelli,2020
williams,george-russell,63,mercedes,+3.765,+0.325,41,16,04-great-britain,1:30.862,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.880,+0.115,49,17,04-great-britain,1:30.977,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+5.346,+1.466,11,18,04-great-britain,1:32.443,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,43,1,05-70th-anniversary,1:28.451,pirelli,2020
red-bull,max-verstappen,33,honda,+1.014,+1.014,46,2,05-70th-anniversary,1:29.465,pirelli,2020
red-bull,alexander-albon,23,honda,+1.026,+0.012,46,3,05-70th-anniversary,1:29.477,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1.314,+0.288,44,4,05-70th-anniversary,1:29.765,pirelli,2020
