constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
red-bull,max-verstappen,1,honda-rbpt,,,1,,57,25,1,01-bahrain,,1:33:56.736,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+11.987,,2,+11.987,57,18,2,01-bahrain,,1:34:08.723,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+38.637,,5,+26.650,57,15,3,01-bahrain,,1:34:35.373,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+48.052,,4,+9.415,57,12,4,01-bahrain,,1:34:44.788,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+50.977,,7,+2.925,57,10,5,01-bahrain,,1:34:47.713,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+54.502,,8,+3.525,57,8,6,01-bahrain,,1:34:51.238,,pirelli,2023
mercedes,george-russell,63,mercedes,+55.873,,6,+1.371,57,6,7,01-bahrain,,1:34:52.609,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1:12.647,,12,+16.774,57,4,8,01-bahrain,,1:35:09.383,,pirelli,2023
alpine,pierre-gasly,10,renault,+1:13.753,,20,+1.106,57,2,9,01-bahrain,,1:35:10.489,,pirelli,2023
williams,alexander-albon,23,mercedes,+1:29.774,,15,+16.021,57,1,10,01-bahrain,,1:35:26.510,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1:30.870,,14,+1.096,57,,11,01-bahrain,,1:35:27.606,,pirelli,2023
williams,logan-sargeant,2,mercedes,+1 lap,,16,,56,,12,01-bahrain,,,,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1 lap,,17,,56,,13,01-bahrain,,,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1 lap,,19,,56,,14,01-bahrain,,,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1 lap,,10,,56,,15,01-bahrain,,,15.000,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1 lap,,13,,56,,16,01-bahrain,,,,pirelli,2023
mclaren,lando-norris,4,mercedes,+2 laps,,11,,55,,17,01-bahrain,,,,pirelli,2023
alpine,esteban-ocon,31,renault,,,9,,41,,DNF,01-bahrain,Withdrew,,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,,,3,,39,,DNF,01-bahrain,Engine,,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,18,,13,,DNF,01-bahrain,Electrical,,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,1,,50,25,1,02-saudi-arabia,,1:21:14.894,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+5.355,,15,+5.355,50,19,2,02-saudi-arabia,,1:21:20.249,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+20.728,,2,+15.373,50,15,3,02-saudi-arabia,,1:21:35.622,,pirelli,2023
mercedes,george-russell,63,mercedes,+25.866,,3,+5.138,50,12,4,02-saudi-arabia,,1:21:40.760,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+31.065,,7,+5.199,50,10,5,02-saudi-arabia,,1:21:45.959,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+35.876,,4,+4.811,50,8,6,02-saudi-arabia,,1:21:50.770,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+43.162,,12,+7.286,50,6,7,02-saudi-arabia,,1:21:58.056,,pirelli,2023
alpine,esteban-ocon,31,renault,+52.832,,6,+9.670,50,4,8,02-saudi-arabia,,1:22:07.726,,pirelli,2023
alpine,pierre-gasly,10,renault,+54.747,,9,+1.915,50,2,9,02-saudi-arabia,,1:22:09.641,,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1:04.826,,13,+10.079,50,1,10,02-saudi-arabia,,1:22:19.720,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1:07.494,,16,+2.668,50,,11,02-saudi-arabia,,1:22:22.388,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1:10.588,,10,+3.094,50,,12,02-saudi-arabia,,1:22:25.482,,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1:16.060,,11,+5.472,50,,13,02-saudi-arabia,,1:22:30.954,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1:17.478,,18,+1.418,50,,14,02-saudi-arabia,,1:22:32.372,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1:25.021,,8,+7.543,50,,15,02-saudi-arabia,,1:22:39.915,,pirelli,2023
williams,logan-sargeant,2,mercedes,+1:26.293,,20,+1.272,50,,16,02-saudi-arabia,,1:22:41.187,,pirelli,2023
mclaren,lando-norris,4,mercedes,+1:26.445,,19,+0.152,50,,17,02-saudi-arabia,,1:22:41.339,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1 lap,,14,,49,,18,02-saudi-arabia,,,,pirelli,2023
williams,alexander-albon,23,mercedes,,,17,,27,,DNF,02-saudi-arabia,Brakes,,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,5,,16,,DNF,02-saudi-arabia,Engine,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,1,,58,25,1,03-australia,,2:32:38.371,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.179,,3,+0.179,58,18,2,03-australia,,2:32:38.550,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.769,,4,+0.590,58,15,3,03-australia,,2:32:39.140,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+3.082,,6,+2.313,58,12,4,03-australia,,2:32:41.453,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+3.320,,PL,+0.238,58,11,5,03-australia,,2:32:41.691,,pirelli,2023
mclaren,lando-norris,4,mercedes,+3.701,,13,+0.381,58,8,6,03-australia,,2:32:42.072,,pirelli,2023
