constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mercedes,valtteri-bottas,77,mercedes,,,19,1,1:04.111,1:03.015,1:02.939,01-austria,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.012,+0.012,21,2,1:04.198,1:03.096,1:02.951,01-austria,pirelli,2020
red-bull,max-verstappen,33,honda,+0.538,+0.526,23,3,1:04.024,1:04.000,1:03.477,01-austria,pirelli,2020
mclaren,lando-norris,4,renault,+0.687,+0.149,17,4,1:04.606,1:03.819,1:03.626,01-austria,pirelli,2020
red-bull,alexander-albon,23,honda,+0.929,+0.242,18,5,1:04.661,1:03.746,1:03.868,01-austria,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+0.929,+0.000,19,6,1:04.543,1:03.860,1:03.868,01-austria,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+0.984,+0.055,20,7,1:04.500,1:04.041,1:03.923,01-austria,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.032,+0.048,18,8,1:04.537,1:03.971,1:03.971,01-austria,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.090,+0.058,17,9,1:04.309,1:03.955,1:04.029,01-austria,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.300,+0.210,15,10,1:04.556,1:04.023,1:04.239,01-austria,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,13,11,1:04.554,1:04.206,,01-austria,pirelli,2020
alphatauri,pierre-gasly,10,honda,,,14,12,1:04.603,1:04.305,,01-austria,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,14,13,1:05.031,1:04.431,,01-austria,pirelli,2020
renault,esteban-ocon,31,renault,,,12,14,1:04.933,1:04.643,,01-austria,pirelli,2020
haas,romain-grosjean,8,ferrari,,,14,15,1:05.094,1:04.691,,01-austria,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,8,16,1:05.164,,,01-austria,pirelli,2020
williams,george-russell,63,mercedes,,,10,17,1:05.167,,,01-austria,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,8,18,1:05.175,,,01-austria,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,9,19,1:05.224,,,01-austria,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,12,20,1:05.757,,,01-austria,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,34,1,1:18.188,1:17.825,1:19.273,02-styria,pirelli,2020
red-bull,max-verstappen,33,honda,+1.216,+1.216,34,2,1:18.297,1:17.938,1:20.489,02-styria,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.398,+0.182,33,3,1:18.590,1:18.836,1:20.671,02-styria,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1.428,+0.030,34,4,1:18.791,1:18.657,1:20.701,02-styria,pirelli,2020
renault,esteban-ocon,31,renault,+1.649,+0.221,33,5,1:19.687,1:18.764,1:20.922,02-styria,pirelli,2020
mclaren,lando-norris,4,renault,+1.652,+0.003,34,6,1:18.504,1:18.448,1:20.925,02-styria,pirelli,2020
red-bull,alexander-albon,23,honda,+1.738,+0.086,31,7,1:20.882,1:19.014,1:21.011,02-styria,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.755,+0.017,33,8,1:20.192,1:18.744,1:21.028,02-styria,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.919,+0.164,32,9,1:19.662,1:19.229,1:21.192,02-styria,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.378,+0.459,33,10,1:20.243,1:19.545,1:21.651,02-styria,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,,24,11,1:20.871,1:19.628,,02-styria,pirelli,2020
williams,george-russell,63,mercedes,,,22,12,1:20.382,1:19.636,,02-styria,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,,23,13,1:19.697,1:19.645,,02-styria,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,24,14,1:19.824,1:19.717,,02-styria,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,22,15,1:21.140,1:20.211,,02-styria,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,12,16,1:21.372,,,02-styria,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,,,12,17,1:21.607,,,02-styria,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,12,18,1:21.759,,,02-styria,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,12,19,1:21.831,,,02-styria,pirelli,2020
haas,romain-grosjean,8,ferrari,,,1,20,,,,02-styria,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,22,1,1:14.907,1:14.261,1:13.447,03-hungary,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.107,+0.107,20,2,1:15.474,1:14.530,1:13.554,03-hungary,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+0.930,+0.823,22,3,1:14.895,1:15.176,1:14.377,03-hungary,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.098,+0.168,22,4,1:14.681,1:15.394,1:14.545,03-hungary,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1.327,+0.229,20,5,1:15.455,1:15.131,1:14.774,03-hungary,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1.370,+0.043,20,6,1:15.793,1:15.006,1:14.817,03-hungary,pirelli,2020
red-bull,max-verstappen,33,honda,+1.402,+0.032,21,7,1:15.495,1:14.976,1:14.849,03-hungary,pirelli,2020
mclaren,lando-norris,4,renault,+1.519,+0.117,20,8,1:15.444,1:15.085,1:14.966,03-hungary,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.580,+0.061,21,9,1:15.281,1:15.267,1:15.027,03-hungary,pirelli,2020
alphatauri,pierre-gasly,10,honda,,,14,10,1:15.767,1:15.508,,03-hungary,pirelli,2020
renault,daniel-ricciardo,3,renault,,,14,11,1:15.848,1:15.661,,03-hungary,pirelli,2020
williams,george-russell,63,mercedes,,,14,12,1:15.585,1:15.698,,03-hungary,pirelli,2020
red-bull,alexander-albon,23,honda,,,16,13,1:15.722,1:15.715,,03-hungary,pirelli,2020
renault,esteban-ocon,31,renault,,,14,14,1:15.719,1:15.742,,03-hungary,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,14,15,1:16.105,1:16.544,,03-hungary,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,9,16,1:16.152,,,03-hungary,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,9,17,1:16.204,,,03-hungary,pirelli,2020
haas,romain-grosjean,8,ferrari,,,8,18,1:16.407,,,03-hungary,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,12,19,1:16.506,,,03-hungary,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,12,20,1:16.614,,,03-hungary,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,22,1,1:25.900,1:25.347,1:24.303,04-great-britain,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.313,+0.313,17,2,1:25.801,1:25.015,1:24.616,04-great-britain,pirelli,2020
red-bull,max-verstappen,33,honda,+1.022,+0.709,15,3,1:26.115,1:26.144,1:25.325,04-great-britain,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1.124,+0.102,16,4,1:26.550,1:26.203,1:25.427,04-great-britain,pirelli,2020
mclaren,lando-norris,4,renault,+1.479,+0.355,20,5,1:26.855,1:26.420,1:25.782,04-great-britain,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.536,+0.057,20,6,1:26.243,1:26.501,1:25.839,04-great-britain,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.662,+0.126,20,7,1:26.715,1:26.149,1:25.965,04-great-britain,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.706,+0.044,19,8,1:26.677,1:26.339,1:26.009,04-great-britain,pirelli,2020
renault,esteban-ocon,31,renault,+1.906,+0.200,20,9,1:26.396,1:26.252,1:26.209,04-great-britain,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.036,+0.130,20,10,1:26.469,1:26.455,1:26.339,04-great-britain,pirelli,2020
alphatauri,pierre-gasly,10,honda,,,12,11,1:26.343,1:26.501,,04-great-britain,pirelli,2020
red-bull,alexander-albon,23,honda,,,11,12,1:26.565,1:26.545,,04-great-britain,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,,,14,13,1:26.327,1:26.566,,04-great-britain,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,12,14,1:26.774,1:26.744,,04-great-britain,pirelli,2020
williams,george-russell,63,mercedes,,,14,15,1:26.732,1:27.092,,04-great-britain,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,9,16,1:27.158,,,04-great-britain,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,9,17,1:27.164,,,04-great-britain,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,9,18,1:27.366,,,04-great-britain,pirelli,2020
haas,romain-grosjean,8,ferrari,,,9,19,1:27.643,,,04-great-britain,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,7,20,1:27.705,,,04-great-britain,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,,,20,1,1:26.738,1:25.785,1:25.154,05-70th-anniversary,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.063,+0.063,20,2,1:26.818,1:26.266,1:25.217,05-70th-anniversary,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,+0.928,+0.865,18,3,1:27.279,1:26.261,1:26.082,05-70th-anniversary,pirelli,2020
red-bull,max-verstappen,33,honda,+1.022,+0.094,12,4,1:27.154,1:26.779,1:26.176,05-70th-anniversary,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.143,+0.121,14,5,1:27.442,1:26.636,1:26.297,05-70th-anniversary,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.274,+0.131,18,6,1:27.187,1:26.674,1:26.428,05-70th-anniversary,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.380,+0.106,18,7,1:27.154,1:26.523,1:26.534,05-70th-anniversary,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1.460,+0.080,16,8,1:27.427,1:26.709,1:26.614,05-70th-anniversary,pirelli,2020
red-bull,alexander-albon,23,honda,+1.515,+0.055,18,9,1:27.153,1:26.642,1:26.669,05-70th-anniversary,pirelli,2020
mclaren,lando-norris,4,renault,+1.624,+0.109,18,10,1:27.217,1:26.885,1:26.778,05-70th-anniversary,pirelli,2020
renault,esteban-ocon,31,renault,,,12,11,1:27.278,1:27.011,,05-70th-anniversary,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,14,12,1:27.612,1:27.078,,05-70th-anniversary,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,,,12,13,1:27.450,1:27.083,,05-70th-anniversary,pirelli,2020
haas,romain-grosjean,8,ferrari,,,16,14,1:27.519,1:27.254,,05-70th-anniversary,pirelli,2020
williams,george-russell,63,mercedes,,,11,15,1:27.757,1:27.455,,05-70th-anniversary,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,6,16,1:27.882,,,05-70th-anniversary,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,9,17,1:28.236,,,05-70th-anniversary,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,6,18,1:28.430,,,05-70th-anniversary,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,6,19,1:28.433,,,05-70th-anniversary,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,6,20,1:28.493,,,05-70th-anniversary,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,15,1,1:16.872,1:16.013,1:15.584,06-spain,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.059,+0.059,15,2,1:17.243,1:16.152,1:15.643,06-spain,pirelli,2020
red-bull,max-verstappen,33,honda,+0.708,+0.649,15,3,1:17.213,1:16.518,1:16.292,06-spain,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+0.898,+0.190,15,4,1:17.117,1:16.936,1:16.482,06-spain,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.005,+0.107,15,5,1:17.316,1:16.666,1:16.589,06-spain,pirelli,2020
red-bull,alexander-albon,23,honda,+1.445,+0.440,18,6,1:17.419,1:17.163,1:17.029,06-spain,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.460,+0.015,17,7,1:17.438,1:16.876,1:17.044,06-spain,pirelli,2020
mclaren,lando-norris,4,renault,+1.500,+0.040,18,8,1:17.577,1:17.166,1:17.084,06-spain,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1.503,+0.003,18,9,1:17.256,1:16.953,1:17.087,06-spain,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.552,+0.049,18,10,1:17.356,1:16.800,1:17.136,06-spain,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,12,11,1:17.573,1:17.168,,06-spain,pirelli,2020
