constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
mercedes,valtteri-bottas,77,mercedes,,,57,1,01-australia,1:25.580,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.477,+0.477,57,2,01-australia,1:26.057,pirelli,2019
red-bull,max-verstappen,33,honda,+0.676,+0.199,57,3,01-australia,1:26.256,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1.346,+0.670,58,4,01-australia,1:26.926,pirelli,2019
red-bull,pierre-gasly,10,honda,+1.649,+0.303,39,5,01-australia,1:27.229,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1.868,+0.219,39,6,01-australia,1:27.448,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1.988,+0.120,29,7,01-australia,1:27.568,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+2.374,+0.386,16,8,01-australia,1:27.954,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.602,+0.228,56,9,01-australia,1:28.182,pirelli,2019
toro-rosso,alexander-albon,23,honda,+2.608,+0.006,43,10,01-australia,1:28.188,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.690,+0.082,52,11,01-australia,1:28.270,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.864,+0.174,52,12,01-australia,1:28.444,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.882,+0.018,17,13,01-australia,1:28.462,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.899,+0.017,29,14,01-australia,1:28.479,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.905,+0.006,41,15,01-australia,1:28.485,pirelli,2019
mclaren,lando-norris,4,renault,+2.975,+0.070,17,16,01-australia,1:28.555,pirelli,2019
williams,george-russell,63,mercedes,+3.133,+0.158,55,17,01-australia,1:28.713,pirelli,2019
williams,robert-kubica,88,mercedes,+3.704,+0.571,30,18,01-australia,1:29.284,pirelli,2019
renault,daniel-ricciardo,3,renault,+4.268,+0.564,18,19,01-australia,1:29.848,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+5.319,+1.051,9,20,01-australia,1:30.899,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,38,1,02-bahrain,1:33.411,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.117,+0.117,36,2,02-bahrain,1:33.528,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.798,+0.681,42,3,02-bahrain,1:34.209,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.484,+0.686,43,4,02-bahrain,1:34.895,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1.523,+0.039,40,5,02-bahrain,1:34.934,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.804,+0.281,14,6,02-bahrain,1:35.215,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.826,+0.022,42,7,02-bahrain,1:35.237,pirelli,2019
red-bull,pierre-gasly,10,honda,+1.880,+0.054,42,8,02-bahrain,1:35.291,pirelli,2019
red-bull,max-verstappen,33,honda,+1.900,+0.020,47,9,02-bahrain,1:35.311,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.175,+0.275,42,10,02-bahrain,1:35.586,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.178,+0.003,45,11,02-bahrain,1:35.589,pirelli,2019
mclaren,lando-norris,4,renault,+2.366,+0.188,14,12,02-bahrain,1:35.777,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.481,+0.115,41,13,02-bahrain,1:35.892,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.919,+0.438,51,14,02-bahrain,1:36.330,pirelli,2019
renault,daniel-ricciardo,3,renault,+3.286,+0.367,42,15,02-bahrain,1:36.697,pirelli,2019
toro-rosso,alexander-albon,23,honda,+3.341,+0.055,39,16,02-bahrain,1:36.752,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+3.626,+0.285,31,17,02-bahrain,1:37.037,pirelli,2019
haas,romain-grosjean,8,ferrari,+3.851,+0.225,3,18,02-bahrain,1:37.262,pirelli,2019
williams,george-russell,63,mercedes,+3.902,+0.051,14,19,02-bahrain,1:37.313,pirelli,2019
williams,robert-kubica,88,mercedes,+4.492,+0.590,13,20,02-bahrain,1:37.903,pirelli,2019
red-bull,pierre-gasly,10,honda,,,55,1,03-china,1:34.742,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.094,+0.094,37,2,03-china,1:34.836,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.118,+0.024,45,3,03-china,1:34.860,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.130,+0.012,38,4,03-china,1:34.872,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+1.150,+1.020,47,5,03-china,1:35.892,pirelli,2019
red-bull,max-verstappen,33,honda,+1.401,+0.251,45,6,03-china,1:36.143,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1.936,+0.535,46,7,03-china,1:36.678,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.131,+0.195,37,8,03-china,1:36.873,pirelli,2019
williams,george-russell,63,mercedes,+2.541,+0.410,51,9,03-china,1:37.283,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.729,+0.188,35,10,03-china,1:37.471,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.760,+0.031,44,11,03-china,1:37.502,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+3.070,+0.310,27,12,03-china,1:37.812,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+3.233,+0.163,27,13,03-china,1:37.975,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.306,+0.073,32,14,03-china,1:38.048,pirelli,2019
mclaren,lando-norris,4,renault,+3.604,+0.298,37,15,03-china,1:38.346,pirelli,2019
renault,daniel-ricciardo,3,renault,+3.890,+0.286,38,16,03-china,1:38.632,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+3.960,+0.070,37,17,03-china,1:38.702,pirelli,2019
toro-rosso,alexander-albon,23,honda,+4.159,+0.199,22,18,03-china,1:38.901,pirelli,2019
renault,nico-hulkenberg,27,renault,+4.935,+0.776,14,19,03-china,1:39.677,pirelli,2019
williams,robert-kubica,88,mercedes,+5.030,+0.095,28,20,03-china,1:39.772,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,50,1,04-azerbaijan,1:43.009,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+1.015,+1.015,50,2,04-azerbaijan,1:44.024,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+1.157,+0.142,48,3,04-azerbaijan,1:44.166,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.620,+0.463,46,4,04-azerbaijan,1:44.629,pirelli,2019
red-bull,max-verstappen,33,honda,+1.785,+0.165,39,5,04-azerbaijan,1:44.794,pirelli,2019
mclaren,lando-norris,4,renault,+2.385,+0.600,43,6,04-azerbaijan,1:45.394,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.515,+0.130,49,7,04-azerbaijan,1:45.524,pirelli,2019
red-bull,pierre-gasly,10,honda,+2.703,+0.188,34,8,04-azerbaijan,1:45.712,pirelli,2019
toro-rosso,alexander-albon,23,honda,+2.745,+0.042,49,9,04-azerbaijan,1:45.754,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.798,+0.053,43,10,04-azerbaijan,1:45.807,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.960,+0.162,45,11,04-azerbaijan,1:45.969,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+3.000,+0.040,38,12,04-azerbaijan,1:46.009,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+3.470,+0.470,48,13,04-azerbaijan,1:46.479,pirelli,2019
haas,kevin-magnussen,20,ferrari,+3.673,+0.203,42,14,04-azerbaijan,1:46.682,pirelli,2019
renault,daniel-ricciardo,3,renault,+3.758,+0.085,29,15,04-azerbaijan,1:46.767,pirelli,2019
williams,george-russell,63,mercedes,+4.242,+0.484,42,16,04-azerbaijan,1:47.251,pirelli,2019
renault,nico-hulkenberg,27,renault,+4.398,+0.156,43,17,04-azerbaijan,1:47.407,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+4.672,+0.274,28,18,04-azerbaijan,1:47.681,pirelli,2019
williams,robert-kubica,88,mercedes,+4.700,+0.028,45,19,04-azerbaijan,1:47.709,pirelli,2019
haas,romain-grosjean,8,ferrari,+5.508,+0.808,33,20,04-azerbaijan,1:48.517,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,54,1,05-spain,1:18.492,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.245,+0.245,55,2,05-spain,1:18.737,pirelli,2019
red-bull,max-verstappen,33,honda,+1.277,+1.032,57,3,05-spain,1:19.769,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.328,+0.051,64,4,05-spain,1:19.820,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1.510,+0.182,57,5,05-spain,1:20.002,pirelli,2019
red-bull,pierre-gasly,10,honda,+2.044,+0.534,57,6,05-spain,1:20.536,pirelli,2019
renault,daniel-ricciardo,3,renault,+2.123,+0.079,56,7,05-spain,1:20.615,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.234,+0.111,64,8,05-spain,1:20.726,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.278,+0.044,66,9,05-spain,1:20.770,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.367,+0.089,59,10,05-spain,1:20.859,pirelli,2019
toro-rosso,alexander-albon,23,honda,+2.536,+0.169,65,11,05-spain,1:21.028,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.565,+0.029,64,12,05-spain,1:21.057,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.790,+0.225,65,13,05-spain,1:21.282,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.890,+0.100,66,14,05-spain,1:21.382,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.341,+0.451,64,15,05-spain,1:21.833,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+3.367,+0.026,65,16,05-spain,1:21.859,pirelli,2019
williams,george-russell,63,mercedes,+3.890,+0.523,64,17,05-spain,1:22.382,pirelli,2019
mclaren,lando-norris,4,renault,+4.069,+0.179,28,18,05-spain,1:22.561,pirelli,2019
williams,robert-kubica,88,mercedes,+4.710,+0.641,65,19,05-spain,1:23.202,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+4.734,+0.024,28,20,05-spain,1:23.226,pirelli,2019
red-bull,pierre-gasly,10,honda,,,72,1,06-monaco,1:14.279,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.884,+0.884,65,2,06-monaco,1:15.163,pirelli,2019
toro-rosso,alexander-albon,23,honda,+1.328,+0.444,43,3,06-monaco,1:15.607,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.418,+0.090,78,4,06-monaco,1:15.697,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.612,+0.194,32,5,06-monaco,1:15.891,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+1.888,+0.276,9,6,06-monaco,1:16.167,pirelli,2019
