constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
williams,robert-kubica,88,mercedes,1,1,01-australia,1,32.997,pirelli,2019
renault,daniel-ricciardo,3,renault,1,2,01-australia,1,33.027,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,12,3,01-australia,1,23.299,pirelli,2019
renault,nico-hulkenberg,27,renault,13,4,01-australia,1,21.588,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,13,5,01-australia,1,23.234,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,14,6,01-australia,1,21.995,pirelli,2019
haas,kevin-magnussen,20,ferrari,14,7,01-australia,1,22.388,pirelli,2019
toro-rosso,alexander-albon,23,honda,14,8,01-australia,1,21.780,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,15,9,01-australia,1,21.515,pirelli,2019
haas,romain-grosjean,8,ferrari,15,10,01-australia,1,29.981,pirelli,2019
mclaren,lando-norris,4,renault,15,11,01-australia,1,21.627,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,23,12,01-australia,1,22.014,pirelli,2019
red-bull,max-verstappen,33,honda,25,13,01-australia,1,21.157,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,26,14,01-australia,1,22.086,pirelli,2019
williams,george-russell,63,mercedes,26,15,01-australia,1,21.689,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,27,16,01-australia,1,22.471,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,27,17,01-australia,1,27.172,pirelli,2019
ferrari,charles-leclerc,16,ferrari,28,18,01-australia,1,22.306,pirelli,2019
williams,robert-kubica,88,mercedes,28,19,01-australia,2,22.343,pirelli,2019
red-bull,pierre-gasly,10,honda,37,20,01-australia,1,21.269,pirelli,2019
williams,george-russell,63,mercedes,42,21,01-australia,2,21.543,pirelli,2019
williams,robert-kubica,88,mercedes,44,22,01-australia,3,21.889,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,1,1,02-bahrain,1,34.338,pirelli,2019
haas,romain-grosjean,8,ferrari,1,2,02-bahrain,1,32.082,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,4,3,02-bahrain,1,45.543,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,8,4,02-bahrain,1,27.136,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,9,5,02-bahrain,1,25.647,pirelli,2019
red-bull,pierre-gasly,10,honda,9,6,02-bahrain,1,27.557,pirelli,2019
toro-rosso,alexander-albon,23,honda,9,7,02-bahrain,1,25.659,pirelli,2019
mclaren,lando-norris,4,renault,10,8,02-bahrain,1,24.175,pirelli,2019
haas,kevin-magnussen,20,ferrari,10,9,02-bahrain,1,24.948,pirelli,2019
red-bull,max-verstappen,33,honda,11,10,02-bahrain,1,24.199,pirelli,2019
williams,robert-kubica,88,mercedes,11,11,02-bahrain,1,24.667,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,12,12,02-bahrain,1,24.865,pirelli,2019
renault,nico-hulkenberg,27,renault,12,13,02-bahrain,1,25.498,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,12,14,02-bahrain,1,26.508,pirelli,2019
williams,george-russell,63,mercedes,12,15,02-bahrain,1,24.633,pirelli,2019
ferrari,charles-leclerc,16,ferrari,13,16,02-bahrain,1,24.518,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,13,17,02-bahrain,1,24.255,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,14,18,02-bahrain,1,24.228,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,16,19,02-bahrain,1,27.725,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,23,20,02-bahrain,2,26.600,pirelli,2019
renault,daniel-ricciardo,3,renault,24,21,02-bahrain,1,25.676,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,24,22,02-bahrain,2,25.034,pirelli,2019
toro-rosso,alexander-albon,23,honda,25,23,02-bahrain,2,24.842,pirelli,2019
williams,george-russell,63,mercedes,26,24,02-bahrain,2,24.912,pirelli,2019
williams,robert-kubica,88,mercedes,27,25,02-bahrain,2,24.313,pirelli,2019
red-bull,max-verstappen,33,honda,32,26,02-bahrain,2,26.729,pirelli,2019
renault,nico-hulkenberg,27,renault,32,27,02-bahrain,2,25.253,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,33,28,02-bahrain,2,25.621,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,33,29,02-bahrain,2,26.798,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,34,30,02-bahrain,2,24.324,pirelli,2019
mclaren,lando-norris,4,renault,34,31,02-bahrain,2,24.717,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,35,32,02-bahrain,2,24.212,pirelli,2019
ferrari,charles-leclerc,16,ferrari,36,33,02-bahrain,2,24.358,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,37,34,02-bahrain,2,24.433,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,38,35,02-bahrain,3,34.193,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,38,36,02-bahrain,2,30.761,pirelli,2019
haas,kevin-magnussen,20,ferrari,38,37,02-bahrain,2,25.982,pirelli,2019
red-bull,pierre-gasly,10,honda,39,38,02-bahrain,2,24.484,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,40,39,02-bahrain,2,24.880,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,40,40,02-bahrain,3,24.985,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,1,1,03-china,1,45.878,pirelli,2019
