constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
alfa-romeo,guanyu-zhou,24,ferrari,,,56,1,01-bahrain,1:33.996,pirelli,2023
alpine,pierre-gasly,10,renault,+1.072,+1.072,42,2,01-bahrain,1:35.068,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.826,+0.754,51,3,01-bahrain,1:35.822,pirelli,2023
williams,logan-sargeant,2,mercedes,+2.041,+0.215,42,4,01-bahrain,1:36.037,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+2.160,+0.119,36,5,01-bahrain,1:36.156,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+2.240,+0.080,44,6,01-bahrain,1:36.236,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+2.348,+0.108,37,7,01-bahrain,1:36.344,pirelli,2023
haas,kevin-magnussen,20,ferrari,+2.475,+0.127,42,8,01-bahrain,1:36.471,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+2.550,+0.075,32,9,01-bahrain,1:36.546,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+2.550,+0.000,36,10,01-bahrain,1:36.546,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.620,+0.070,42,11,01-bahrain,1:36.616,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.641,+0.021,42,12,01-bahrain,1:36.637,pirelli,2023
alpine,esteban-ocon,31,renault,+2.801,+0.160,34,13,01-bahrain,1:36.797,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+3.134,+0.333,37,14,01-bahrain,1:37.130,pirelli,2023
williams,alexander-albon,23,mercedes,+3.148,+0.014,43,15,01-bahrain,1:37.144,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+3.174,+0.026,37,16,01-bahrain,1:37.170,pirelli,2023
mercedes,george-russell,63,mercedes,+3.225,+0.051,33,17,01-bahrain,1:37.221,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+3.383,+0.158,31,18,01-bahrain,1:37.379,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+3.713,+0.330,30,19,01-bahrain,1:37.709,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+6.695,+2.982,3,20,01-bahrain,1:40.691,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,50,1,02-saudi-arabia,1:31.906,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.282,+0.282,38,2,02-saudi-arabia,1:32.188,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.334,+0.052,50,3,02-saudi-arabia,1:32.240,pirelli,2023
mercedes,george-russell,63,mercedes,+0.527,+0.193,50,4,02-saudi-arabia,1:32.433,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.916,+0.389,50,5,02-saudi-arabia,1:32.822,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+1.035,+0.119,47,6,02-saudi-arabia,1:32.941,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1.150,+0.115,47,7,02-saudi-arabia,1:33.056,pirelli,2023
alpine,esteban-ocon,31,renault,+1.316,+0.166,49,8,02-saudi-arabia,1:33.222,pirelli,2023
