constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
red-bull,max-verstappen,1,honda-rbpt,,True,1,,57,26,1,01-bahrain,,1:31:44.742,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+22.457,,5,+22.457,57,18,2,01-bahrain,,1:32:07.199,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+25.110,,4,+2.653,57,15,3,01-bahrain,,1:32:09.852,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+39.669,,2,+14.559,57,12,4,01-bahrain,,1:32:24.411,,pirelli,2024
mercedes,george-russell,63,mercedes,+46.788,,3,+7.119,57,10,5,01-bahrain,,1:32:31.530,,pirelli,2024
mclaren,lando-norris,4,mercedes,+48.458,,7,+1.670,57,8,6,01-bahrain,,1:32:33.200,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+50.324,,9,+1.866,57,6,7,01-bahrain,,1:32:35.066,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+56.082,,8,+5.758,57,4,8,01-bahrain,,1:32:40.824,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:14.887,,6,+18.805,57,2,9,01-bahrain,,1:32:59.629,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1:33.216,,12,+18.329,57,1,10,01-bahrain,,1:33:17.958,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,17,,56,,11,01-bahrain,,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1 lap,,15,,56,,12,01-bahrain,,,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,14,,56,,13,01-bahrain,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,11,,56,,14,01-bahrain,,,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,13,,56,,15,01-bahrain,,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1 lap,,10,,56,,16,01-bahrain,,,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,19,,56,,17,01-bahrain,,,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,20,,56,,18,01-bahrain,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,16,,56,,19,01-bahrain,,,,pirelli,2024
williams,logan-sargeant,2,mercedes,+2 laps,,18,,55,,20,01-bahrain,,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,1,,50,25,1,02-saudi-arabia,,1:20:43.273,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+13.643,,3,+13.643,50,18,2,02-saudi-arabia,,1:20:56.916,5.000,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+18.639,,2,+4.996,50,16,3,02-saudi-arabia,,1:21:01.912,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+32.007,,5,+13.368,50,12,4,02-saudi-arabia,,1:21:15.280,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+35.759,,4,+3.752,50,10,5,02-saudi-arabia,,1:21:19.032,,pirelli,2024
mercedes,george-russell,63,mercedes,+39.936,,7,+4.177,50,8,6,02-saudi-arabia,,1:21:23.209,,pirelli,2024
ferrari,oliver-bearman,38,ferrari,+42.679,,11,+2.743,50,6,7,02-saudi-arabia,,1:21:25.952,,pirelli,2024
mclaren,lando-norris,4,mercedes,+45.708,,6,+3.029,50,4,8,02-saudi-arabia,,1:21:28.981,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+47.391,,8,+1.683,50,2,9,02-saudi-arabia,,1:21:30.664,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1:16.996,,15,+29.605,50,1,10,02-saudi-arabia,,1:22:00.269,,pirelli,2024
williams,alexander-albon,23,mercedes,+1:28.354,,12,+11.358,50,,11,02-saudi-arabia,,1:22:11.627,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:45.737,,13,+17.383,50,,12,02-saudi-arabia,,1:22:29.010,20.000,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,17,,49,,13,02-saudi-arabia,,,,pirelli,2024
williams,logan-sargeant,2,mercedes,+1 lap,,19,,49,,14,02-saudi-arabia,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,9,,49,,15,02-saudi-arabia,,,5.000,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,14,,49,,16,02-saudi-arabia,,,,pirelli,2024
