constructorId,driverId,driverNumber,engineManufacturerId,gap,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
mercedes,valtteri-bottas,77,mercedes,,1,,71,25,1,01-austria,,1:30:55.739,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+2.700,7,+2.700,71,18,2,01-austria,,1:30:58.439,,pirelli,2020
mclaren,lando-norris,4,renault,+5.491,3,+2.791,71,16,3,01-austria,,1:31:01.230,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+5.689,5,+0.198,71,12,4,01-austria,,1:31:01.428,5.000,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+8.903,8,+3.214,71,10,5,01-austria,,1:31:04.642,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+15.092,6,+6.189,71,8,6,01-austria,,1:31:10.831,5.000,pirelli,2020
alphatauri,pierre-gasly,10,honda,+16.682,12,+1.590,71,6,7,01-austria,,1:31:12.421,,pirelli,2020
renault,esteban-ocon,31,renault,+17.456,14,+0.774,71,4,8,01-austria,,1:31:13.195,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+21.146,18,+3.690,71,2,9,01-austria,,1:31:16.885,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+24.545,11,+3.399,71,1,10,01-austria,,1:31:20.284,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+31.650,20,+7.105,71,,11,01-austria,,1:31:27.389,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,13,,69,,12,01-austria,Suspension,,,pirelli,2020
red-bull,alexander-albon,23,honda,,4,,67,,13,01-austria,Electronics,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,19,,53,,DNF,01-austria,Wheel,,,pirelli,2020
williams,george-russell,63,mercedes,,17,,49,,DNF,01-austria,Fuel pressure,,,pirelli,2020
haas,romain-grosjean,8,ferrari,,15,,49,,DNF,01-austria,Brakes,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,,16,,24,,DNF,01-austria,Brakes,,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,9,,20,,DNF,01-austria,Engine,,,pirelli,2020
renault,daniel-ricciardo,3,renault,,10,,17,,DNF,01-austria,Overheating,,,pirelli,2020
red-bull,max-verstappen,33,honda,,2,,11,,DNF,01-austria,Electronics,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,1,,71,25,1,02-styria,,1:22:50.683,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+13.719,4,+13.719,71,18,2,02-styria,,1:23:04.402,,pirelli,2020
red-bull,max-verstappen,33,honda,+33.698,2,+19.979,71,15,3,02-styria,,1:23:24.381,,pirelli,2020
red-bull,alexander-albon,23,honda,+44.400,6,+10.702,71,12,4,02-styria,,1:23:35.083,,pirelli,2020
mclaren,lando-norris,4,renault,+1:01.470,9,+17.070,71,10,5,02-styria,,1:23:52.153,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1:02.387,17,+0.917,71,8,6,02-styria,,1:23:53.070,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1:02.453,13,+0.066,71,6,7,02-styria,,1:23:53.136,,pirelli,2020
renault,daniel-ricciardo,3,renault,+1:02.591,8,+0.138,71,4,8,02-styria,,1:23:53.274,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1 lap,3,,70,3,9,02-styria,,,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1 lap,14,,70,1,10,02-styria,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,16,,70,,11,02-styria,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1 lap,15,,70,,12,02-styria,,,,pirelli,2020
haas,romain-grosjean,8,ferrari,+1 lap,PL,,70,,13,02-styria,,,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,19,,70,,14,02-styria,,,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1 lap,7,,70,,15,02-styria,,,,pirelli,2020
williams,george-russell,63,mercedes,+2 laps,12,,69,,16,02-styria,,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+2 laps,18,,69,,17,02-styria,,,,pirelli,2020
renault,esteban-ocon,31,renault,,5,,25,,DNF,02-styria,Overheating,,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,11,,4,,DNF,02-styria,Collision damage,,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,10,,1,,DNF,02-styria,Collision damage,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,1,,70,26,1,03-hungary,,1:36:12.473,,pirelli,2020
red-bull,max-verstappen,33,honda,+8.702,7,+8.702,70,18,2,03-hungary,,1:36:21.175,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+9.452,2,+0.750,70,15,3,03-hungary,,1:36:21.925,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+57.579,3,+48.127,70,12,4,03-hungary,,1:37:10.052,,pirelli,2020
red-bull,alexander-albon,23,honda,+1:18.316,13,+20.737,70,10,5,03-hungary,,1:37:30.789,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1 lap,5,,69,8,6,03-hungary,,,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1 lap,4,,69,6,7,03-hungary,,,,pirelli,2020
renault,daniel-ricciardo,3,renault,+1 lap,11,,69,4,8,03-hungary,,,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1 lap,9,,69,2,9,03-hungary,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1 lap,PL,,69,1,10,03-hungary,,,10.000,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1 lap,6,,69,,11,03-hungary,,,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1 lap,17,,69,,12,03-hungary,,,,pirelli,2020
mclaren,lando-norris,4,renault,+1 lap,8,,69,,13,03-hungary,,,,pirelli,2020
renault,esteban-ocon,31,renault,+1 lap,14,,69,,14,03-hungary,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,20,,69,,15,03-hungary,,,,pirelli,2020
haas,romain-grosjean,8,ferrari,+1 lap,PL,,69,,16,03-hungary,,,10.000,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,19,,69,,17,03-hungary,,,,pirelli,2020
williams,george-russell,63,mercedes,+1 lap,12,,69,,18,03-hungary,,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+5 laps,15,,65,,19,03-hungary,,,,pirelli,2020
alphatauri,pierre-gasly,10,honda,,10,,15,,DNF,03-hungary,Gearbox,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,1,,52,25,1,04-great-britain,,1:28:01.283,,pirelli,2020
red-bull,max-verstappen,33,honda,+5.856,3,+5.856,52,19,2,04-great-britain,,1:28:07.139,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+18.474,4,+12.618,52,15,3,04-great-britain,,1:28:19.757,,pirelli,2020
renault,daniel-ricciardo,3,renault,+19.650,8,+1.176,52,12,4,04-great-britain,,1:28:20.933,,pirelli,2020
mclaren,lando-norris,4,renault,+22.277,5,+2.627,52,10,5,04-great-britain,,1:28:23.560,,pirelli,2020
renault,esteban-ocon,31,renault,+26.937,9,+4.660,52,8,6,04-great-britain,,1:28:28.220,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+31.188,11,+4.251,52,6,7,04-great-britain,,1:28:32.471,,pirelli,2020
red-bull,alexander-albon,23,honda,+32.670,12,+1.482,52,4,8,04-great-britain,,1:28:33.953,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+37.311,6,+4.641,52,2,9,04-great-britain,,1:28:38.594,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+41.857,10,+4.546,52,1,10,04-great-britain,,1:28:43.140,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+42.167,2,+0.310,52,,11,04-great-britain,,1:28:43.450,,pirelli,2020
williams,george-russell,63,mercedes,+52.004,20,+9.837,52,,12,04-great-britain,,1:28:53.287,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+53.370,7,+1.366,52,,13,04-great-britain,,1:28:54.653,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+54.205,15,+0.835,52,,14,04-great-britain,,1:28:55.488,5.000,pirelli,2020
williams,nicholas-latifi,6,mercedes,+54.549,18,+0.344,52,,15,04-great-britain,,1:28:55.832,,pirelli,2020
haas,romain-grosjean,8,ferrari,+55.050,17,+0.501,52,,16,04-great-britain,,1:28:56.333,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,16,,51,,17,04-great-britain,,,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,19,,11,,DNF,04-great-britain,Accident,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,,14,,1,,DNF,04-great-britain,Collision,,,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,,13,,,,DNS,04-great-britain,Clutch,,,pirelli,2020
red-bull,max-verstappen,33,honda,,4,,52,25,1,05-70th-anniversary,,1:19:41.993,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+11.326,2,+11.326,52,19,2,05-70th-anniversary,,1:19:53.319,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+19.231,1,+7.905,52,15,3,05-70th-anniversary,,1:20:01.224,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+29.289,8,+10.058,52,12,4,05-70th-anniversary,,1:20:11.282,,pirelli,2020
red-bull,alexander-albon,23,honda,+39.146,9,+9.857,52,10,5,05-70th-anniversary,,1:20:21.139,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+42.538,6,+3.392,52,8,6,05-70th-anniversary,,1:20:24.531,,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,+55.951,3,+13.413,52,6,7,05-70th-anniversary,,1:20:37.944,,pirelli,2020
