constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
red-bull,max-verstappen,1,honda-rbpt,,,15,1,1:31.295,1:30.503,1:29.708,01-bahrain,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.138,+0.138,15,2,1:31.479,1:30.746,1:29.846,01-bahrain,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.292,+0.154,17,3,1:31.094,1:30.282,1:30.000,01-bahrain,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.446,+0.154,18,4,1:30.993,1:30.515,1:30.154,01-bahrain,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.628,+0.182,15,5,1:31.158,1:30.645,1:30.336,01-bahrain,pirelli,2023
mercedes,george-russell,63,mercedes,+0.632,+0.004,15,6,1:31.057,1:30.507,1:30.340,01-bahrain,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.676,+0.044,15,7,1:31.543,1:30.513,1:30.384,01-bahrain,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.128,+0.452,18,8,1:31.184,1:31.127,1:30.836,01-bahrain,pirelli,2023
alpine,esteban-ocon,31,renault,+1.276,+0.148,15,9,1:31.508,1:30.914,1:30.984,01-bahrain,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,17,10,1:31.204,1:30.809,,01-bahrain,pirelli,2023
mclaren,lando-norris,4,mercedes,,,13,11,1:31.652,1:31.381,,01-bahrain,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,12,12,1:31.504,1:31.443,,01-bahrain,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,12,13,1:31.615,1:31.473,,01-bahrain,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,15,14,1:31.400,1:32.510,,01-bahrain,pirelli,2023
williams,alexander-albon,23,mercedes,,,8,15,1:31.461,,,01-bahrain,pirelli,2023
williams,logan-sargeant,2,mercedes,,,6,16,1:31.652,,,01-bahrain,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,6,17,1:31.892,,,01-bahrain,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,7,18,1:32.101,,,01-bahrain,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,9,19,1:32.121,,,01-bahrain,pirelli,2023
alpine,pierre-gasly,10,renault,,,6,20,1:32.181,,,01-bahrain,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,18,1,1:29.244,1:28.635,1:28.265,02-saudi-arabia,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.155,+0.155,19,2,1:29.376,1:28.903,1:28.420,02-saudi-arabia,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.465,+0.310,18,3,1:29.298,1:28.757,1:28.730,02-saudi-arabia,pirelli,2023
mercedes,george-russell,63,mercedes,+0.592,+0.127,21,4,1:29.592,1:29.132,1:28.857,02-saudi-arabia,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.666,+0.074,24,5,1:29.411,1:28.957,1:28.931,02-saudi-arabia,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+0.680,+0.014,20,6,1:29.335,1:28.962,1:28.945,02-saudi-arabia,pirelli,2023
alpine,esteban-ocon,31,renault,+0.813,+0.133,24,7,1:29.707,1:29.255,1:29.078,02-saudi-arabia,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.958,+0.145,21,8,1:29.689,1:29.374,1:29.223,02-saudi-arabia,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.978,+0.020,23,9,1:29.706,1:29.378,1:29.243,02-saudi-arabia,pirelli,2023
alpine,pierre-gasly,10,renault,+1.092,+0.114,23,10,1:29.890,1:29.411,1:29.357,02-saudi-arabia,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,18,11,1:29.547,1:29.451,,02-saudi-arabia,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,18,12,1:29.654,1:29.461,,02-saudi-arabia,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,17,13,1:29.744,1:29.634,,02-saudi-arabia,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,18,14,1:29.929,1:29.668,,02-saudi-arabia,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,6,15,1:28.761,1:49.953,,02-saudi-arabia,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,10,16,1:29.939,,,02-saudi-arabia,pirelli,2023
williams,alexander-albon,23,mercedes,,,9,17,1:29.994,,,02-saudi-arabia,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,10,18,1:30.244,,,02-saudi-arabia,pirelli,2023
mclaren,lando-norris,4,mercedes,,,4,19,1:30.447,,,02-saudi-arabia,pirelli,2023
williams,logan-sargeant,2,mercedes,,,8,NC,2:08.510,,,02-saudi-arabia,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,24,1,1:17.384,1:17.056,1:16.732,03-australia,pirelli,2023
mercedes,george-russell,63,mercedes,+0.236,+0.236,29,2,1:17.654,1:17.513,1:16.968,03-australia,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.372,+0.136,28,3,1:17.689,1:17.551,1:17.104,03-australia,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.407,+0.035,26,4,1:17.832,1:17.283,1:17.139,03-australia,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.538,+0.131,28,5,1:17.928,1:17.349,1:17.270,03-australia,pirelli,2023
