constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,,,2,,56,25,1,01-bahrain,,1:32:03.897,,pirelli,2021
red-bull,max-verstappen,33,honda,+0.745,,1,+0.745,56,18,2,01-bahrain,,1:32:04.642,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+37.383,,3,+36.638,56,16,3,01-bahrain,,1:32:41.280,,pirelli,2021
mclaren,lando-norris,4,mercedes,+46.466,,7,+9.083,56,12,4,01-bahrain,,1:32:50.363,,pirelli,2021
red-bull,sergio-perez,11,honda,+52.047,,PL,+5.581,56,10,5,01-bahrain,,1:32:55.944,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+59.090,,4,+7.043,56,8,6,01-bahrain,,1:33:02.987,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1:06.004,,6,+6.914,56,6,7,01-bahrain,,1:33:09.901,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1:07.100,,8,+1.096,56,4,8,01-bahrain,,1:33:10.997,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1:25.692,,13,+18.592,56,2,9,01-bahrain,,1:33:29.589,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1:26.713,,10,+1.021,56,1,10,01-bahrain,,1:33:30.610,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1:28.864,,14,+2.151,56,,11,01-bahrain,,1:33:32.761,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,12,,55,,12,01-bahrain,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,16,,55,,13,01-bahrain,,,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,15,,55,,14,01-bahrain,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,20,,55,,15,01-bahrain,,,10.000,pirelli,2021
haas,mick-schumacher,47,ferrari,+1 lap,,18,,55,,16,01-bahrain,,,,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,5,,52,,17,01-bahrain,Suspension,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,17,,51,,18,01-bahrain,Fuel system,,,pirelli,2021
alpine,fernando-alonso,14,renault,,,9,,32,,DNF,01-bahrain,Brakes,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,19,,0,,DNF,01-bahrain,Accident,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,3,,63,25,1,02-emilia-romagna,,2:02:34.598,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+22.000,,1,+22.000,63,19,2,02-emilia-romagna,,2:02:56.598,,pirelli,2021
mclaren,lando-norris,4,mercedes,+23.702,,7,+1.702,63,15,3,02-emilia-romagna,,2:02:58.300,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+25.579,,4,+1.877,63,12,4,02-emilia-romagna,,2:03:00.177,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+27.036,,11,+1.457,63,10,5,02-emilia-romagna,,2:03:01.634,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+51.220,,6,+24.184,63,8,6,02-emilia-romagna,,2:03:25.818,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+52.818,,5,+1.598,63,6,7,02-emilia-romagna,,2:03:27.416,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+56.909,,10,+4.091,63,4,8,02-emilia-romagna,,2:03:31.507,5.000,pirelli,2021
alpine,esteban-ocon,31,renault,+1:05.704,,9,+8.795,63,2,9,02-emilia-romagna,,2:03:40.302,,pirelli,2021
alpine,fernando-alonso,14,renault,+1:06.561,,15,+0.857,63,1,10,02-emilia-romagna,,2:03:41.159,,pirelli,2021
red-bull,sergio-perez,11,honda,+1:07.151,,2,+0.590,63,,11,02-emilia-romagna,,2:03:41.749,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1:13.184,,20,+6.033,63,,12,02-emilia-romagna,,2:03:47.782,5.000,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1:34.773,,16,+21.589,63,,13,02-emilia-romagna,,2:04:09.371,30.000,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,17,,62,,14,02-emilia-romagna,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,PL,,61,,15,02-emilia-romagna,Gearbox,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+2 laps,,18,,61,,16,02-emilia-romagna,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,19,,61,,17,02-emilia-romagna,,,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,8,,30,,DNF,02-emilia-romagna,Collision,,,pirelli,2021
williams,george-russell,63,mercedes,,,12,,30,,DNF,02-emilia-romagna,Collision,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,14,,0,,DNF,02-emilia-romagna,Accident,,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,2,,66,25,1,03-portugal,,1:34:31.421,,pirelli,2021
red-bull,max-verstappen,33,honda,+29.148,,3,+29.148,66,18,2,03-portugal,,1:35:00.569,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+33.530,,1,+4.382,66,16,3,03-portugal,,1:35:04.951,,pirelli,2021
red-bull,sergio-perez,11,honda,+39.735,,4,+6.205,66,12,4,03-portugal,,1:35:11.156,,pirelli,2021
mclaren,lando-norris,4,mercedes,+51.369,,7,+11.634,66,10,5,03-portugal,,1:35:22.790,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+55.781,,8,+4.412,66,8,6,03-portugal,,1:35:27.202,,pirelli,2021
alpine,esteban-ocon,31,renault,+1:03.749,,6,+7.968,66,6,7,03-portugal,,1:35:35.170,,pirelli,2021
alpine,fernando-alonso,14,renault,+1:04.808,,13,+1.059,66,4,8,03-portugal,,1:35:36.229,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1:15.369,,16,+10.561,66,2,9,03-portugal,,1:35:46.790,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1:16.463,,9,+1.094,66,1,10,03-portugal,,1:35:47.884,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1:18.955,,5,+2.492,66,,11,03-portugal,,1:35:50.376,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,12,,65,,12,03-portugal,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,10,,65,,13,03-portugal,,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1 lap,,17,,65,,14,03-portugal,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,14,,65,,15,03-portugal,,,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,11,,65,,16,03-portugal,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+2 laps,,19,,64,,17,03-portugal,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+2 laps,,18,,64,,18,03-portugal,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,20,,64,,19,03-portugal,,,5.000,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,15,,1,,DNF,03-portugal,Collision,,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,1,,66,25,1,04-spain,,1:33:07.680,,pirelli,2021
red-bull,max-verstappen,33,honda,+15.841,,2,+15.841,66,19,2,04-spain,,1:33:23.521,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+26.610,,3,+10.769,66,15,3,04-spain,,1:33:34.290,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+54.616,,4,+28.006,66,12,4,04-spain,,1:34:02.296,,pirelli,2021
red-bull,sergio-perez,11,honda,+1:03.671,,8,+9.055,66,10,5,04-spain,,1:34:11.351,,pirelli,2021
