constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
mclaren,lando-norris,4,mercedes,,,43,1,01-australia,1:22.167,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,+0.803,+0.803,43,2,01-australia,1:22.970,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.914,+0.111,43,3,01-australia,1:23.081,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+1.075,+0.161,43,4,01-australia,1:23.242,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.025,+0.950,43,5,01-australia,1:24.192,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,+2.027,+0.002,43,6,01-australia,1:24.194,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+2.051,+0.024,43,7,01-australia,1:24.218,pirelli,2025
williams,alexander-albon,23,mercedes,+2.430,+0.379,43,8,01-australia,1:24.597,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+2.734,+0.304,43,9,01-australia,1:24.901,pirelli,2025
alpine,pierre-gasly,10,renault,+2.853,+0.119,43,10,01-australia,1:25.020,pirelli,2025
mercedes,george-russell,63,mercedes,+2.898,+0.045,43,11,01-australia,1:25.065,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+3.076,+0.178,43,12,01-australia,1:25.243,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+3.104,+0.028,43,13,01-australia,1:25.271,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+3.371,+0.267,43,14,01-australia,1:25.538,pirelli,2025
haas,esteban-ocon,31,ferrari,+4.597,+1.226,42,15,01-australia,1:26.764,pirelli,2025
haas,oliver-bearman,87,ferrari,+5.436,+0.839,42,16,01-australia,1:27.603,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+6.652,+1.216,32,17,01-australia,1:28.819,pirelli,2025
mclaren,lando-norris,4,mercedes,,,53,1,02-china,1:35.454,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.034,+0.034,56,2,02-china,1:35.488,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.066,+0.032,53,3,02-china,1:35.520,pirelli,2025
haas,esteban-ocon,31,ferrari,+0.286,+0.220,56,4,02-china,1:35.740,pirelli,2025
mercedes,george-russell,63,mercedes,+0.362,+0.076,55,5,02-china,1:35.816,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.414,+0.052,35,6,02-china,1:35.868,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,+0.417,+0.003,49,7,02-china,1:35.871,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+0.420,+0.003,28,8,02-china,1:35.874,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,+0.531,+0.111,32,9,02-china,1:35.985,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.590,+0.059,39,10,02-china,1:36.044,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.592,+0.002,56,11,02-china,1:36.046,pirelli,2025
williams,alexander-albon,23,mercedes,+0.800,+0.208,52,12,02-china,1:36.254,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.909,+0.109,52,13,02-china,1:36.363,pirelli,2025
alpine,jack-doohan,7,renault,+0.970,+0.061,52,14,02-china,1:36.424,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.325,+0.355,50,15,02-china,1:36.779,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.821,+0.496,35,16,02-china,1:37.275,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+3.802,+1.981,3,17,02-china,1:39.256,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,41,18,02-china,1:35.069,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,50,1,03-japan,1:30.965,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.074,+0.074,53,2,03-japan,1:31.039,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.076,+0.002,52,3,03-japan,1:31.041,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.141,+0.065,36,4,03-japan,1:31.106,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.151,+0.010,51,5,03-japan,1:31.116,pirelli,2025
williams,alexander-albon,23,mercedes,+0.160,+0.009,52,6,03-japan,1:31.125,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.352,+0.192,52,7,03-japan,1:31.317,pirelli,2025
mercedes,george-russell,63,mercedes,+0.392,+0.040,51,8,03-japan,1:31.357,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.441,+0.049,51,9,03-japan,1:31.406,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.504,+0.063,47,10,03-japan,1:31.469,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.805,+0.301,51,11,03-japan,1:31.770,pirelli,2025
alpine,pierre-gasly,10,renault,+0.855,+0.050,52,12,03-japan,1:31.820,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+0.906,+0.051,51,13,03-japan,1:31.871,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.002,+0.096,48,14,03-japan,1:31.967,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.041,+0.039,49,15,03-japan,1:32.006,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.069,+0.028,45,16,03-japan,1:32.034,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.078,+0.009,39,17,03-japan,1:32.043,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1.087,+0.009,53,18,03-japan,1:32.052,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.607,+0.520,31,19,03-japan,1:32.572,pirelli,2025
alpine,jack-doohan,7,renault,+1.720,+0.113,47,20,03-japan,1:32.685,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,36,1,04-bahrain,1:35.140,pirelli,2025
mercedes,george-russell,63,mercedes,+0.378,+0.378,36,2,04-bahrain,1:35.518,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.588,+0.210,38,3,04-bahrain,1:35.728,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.992,+0.404,36,4,04-bahrain,1:36.132,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+1.027,+0.035,29,5,04-bahrain,1:36.167,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1.095,+0.068,37,6,04-bahrain,1:36.235,pirelli,2025
alpine,pierre-gasly,10,renault,+1.391,+0.296,39,7,04-bahrain,1:36.531,pirelli,2025
alpine,jack-doohan,7,renault,+1.542,+0.151,31,8,04-bahrain,1:36.682,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.550,+0.008,29,9,04-bahrain,1:36.690,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.812,+0.262,30,10,04-bahrain,1:36.952,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.814,+0.002,16,11,04-bahrain,1:36.954,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.958,+0.144,30,12,04-bahrain,1:37.098,pirelli,2025
williams,alexander-albon,23,mercedes,+2.001,+0.043,47,13,04-bahrain,1:37.141,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+2.085,+0.084,45,14,04-bahrain,1:37.225,pirelli,2025
haas,oliver-bearman,87,ferrari,+2.163,+0.078,40,15,04-bahrain,1:37.303,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+2.198,+0.035,30,16,04-bahrain,1:37.338,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+2.240,+0.042,44,17,04-bahrain,1:37.380,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+2.766,+0.526,38,18,04-bahrain,1:37.906,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.866,+0.100,38,19,04-bahrain,1:38.006,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+2.924,+0.058,38,20,04-bahrain,1:38.064,pirelli,2025
mclaren,lando-norris,4,mercedes,,,41,1,05-saudi-arabia,1:31.778,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.414,+0.414,49,2,05-saudi-arabia,1:32.192,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.450,+0.036,50,3,05-saudi-arabia,1:32.228,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.502,+0.052,49,4,05-saudi-arabia,1:32.280,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.618,+0.116,50,5,05-saudi-arabia,1:32.396,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.688,+0.070,50,6,05-saudi-arabia,1:32.466,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.822,+0.134,43,7,05-saudi-arabia,1:32.600,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.967,+0.145,44,8,05-saudi-arabia,1:32.745,pirelli,2025
mercedes,george-russell,63,mercedes,+1.115,+0.148,32,9,05-saudi-arabia,1:32.893,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.220,+0.105,43,10,05-saudi-arabia,1:32.998,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.231,+0.011,49,11,05-saudi-arabia,1:33.009,pirelli,2025
alpine,jack-doohan,7,renault,+1.372,+0.141,49,12,05-saudi-arabia,1:33.150,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.460,+0.088,50,13,05-saudi-arabia,1:33.238,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.479,+0.019,39,14,05-saudi-arabia,1:33.257,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.668,+0.189,39,15,05-saudi-arabia,1:33.446,pirelli,2025
williams,alexander-albon,23,mercedes,+1.699,+0.031,47,16,05-saudi-arabia,1:33.477,pirelli,2025
haas,esteban-ocon,31,ferrari,+2.531,+0.832,47,17,05-saudi-arabia,1:34.309,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.669,+0.138,39,18,05-saudi-arabia,1:34.447,pirelli,2025
mclaren,lando-norris,4,mercedes,,,36,1,06-miami,1:29.746,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.076,+0.076,35,2,06-miami,1:29.822,pirelli,2025
mercedes,george-russell,63,mercedes,+0.572,+0.496,31,3,06-miami,1:30.318,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.715,+0.143,35,4,06-miami,1:30.461,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.720,+0.005,41,5,06-miami,1:30.466,pirelli,2025
williams,alexander-albon,23,mercedes,+0.736,+0.016,55,6,06-miami,1:30.482,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.816,+0.080,35,7,06-miami,1:30.562,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.957,+0.141,35,8,06-miami,1:30.703,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.049,+0.092,27,9,06-miami,1:30.795,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.218,+0.169,55,10,06-miami,1:30.964,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.225,+0.007,51,11,06-miami,1:30.971,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.269,+0.044,43,12,06-miami,1:31.015,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.376,+0.107,30,13,06-miami,1:31.122,pirelli,2025
alpine,pierre-gasly,10,renault,+1.413,+0.037,35,14,06-miami,1:31.159,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.541,+0.128,38,15,06-miami,1:31.287,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+2.023,+0.482,51,16,06-miami,1:31.769,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+2.024,+0.001,30,17,06-miami,1:31.770,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.582,+0.558,21,18,06-miami,1:32.328,pirelli,2025
haas,oliver-bearman,87,ferrari,+2.934,+0.352,24,19,06-miami,1:32.680,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,58,1,07-emilia-romagna,1:17.988,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.277,+0.277,61,2,07-emilia-romagna,1:18.265,pirelli,2025
williams,alexander-albon,23,mercedes,+0.301,+0.024,63,3,07-emilia-romagna,1:18.289,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.323,+0.022,63,4,07-emilia-romagna,1:18.311,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.906,+0.583,56,5,07-emilia-romagna,1:18.894,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.060,+0.154,56,6,07-emilia-romagna,1:19.048,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.485,+0.425,60,7,07-emilia-romagna,1:19.473,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.533,+0.048,52,8,07-emilia-romagna,1:19.521,pirelli,2025
mercedes,george-russell,63,mercedes,+1.745,+0.212,55,9,07-emilia-romagna,1:19.733,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.848,+0.103,58,10,07-emilia-romagna,1:19.836,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.906,+0.058,61,11,07-emilia-romagna,1:19.894,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+2.051,+0.145,60,12,07-emilia-romagna,1:20.039,pirelli,2025
alpine,franco-colapinto,43,renault,+2.357,+0.306,57,13,07-emilia-romagna,1:20.345,pirelli,2025
alpine,pierre-gasly,10,renault,+2.410,+0.053,58,14,07-emilia-romagna,1:20.398,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+2.413,+0.003,62,15,07-emilia-romagna,1:20.401,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+2.485,+0.072,60,16,07-emilia-romagna,1:20.473,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+2.513,+0.028,58,17,07-emilia-romagna,1:20.501,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+2.632,+0.119,33,18,07-emilia-romagna,1:20.620,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.642,+0.010,57,19,07-emilia-romagna,1:20.630,pirelli,2025
haas,esteban-ocon,31,ferrari,+3.425,+0.783,3,20,07-emilia-romagna,1:21.413,pirelli,2025
mclaren,lando-norris,4,mercedes,,,78,1,08-monaco,1:13.221,pirelli,2025
mercedes,george-russell,63,mercedes,+0.184,+0.184,76,2,08-monaco,1:13.405,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.297,+0.113,77,3,08-monaco,1:13.518,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.524,+0.227,60,4,08-monaco,1:13.745,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.767,+0.243,70,5,08-monaco,1:13.988,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.834,+0.067,36,6,08-monaco,1:14.055,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.869,+0.035,73,7,08-monaco,1:14.090,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+1.009,+0.140,45,8,08-monaco,1:14.230,pirelli,2025
williams,alexander-albon,23,mercedes,+1.376,+0.367,76,9,08-monaco,1:14.597,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.634,+0.258,6,10,08-monaco,1:14.855,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1.656,+0.022,69,11,08-monaco,1:14.877,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.663,+0.007,38,12,08-monaco,1:14.884,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.692,+0.029,77,13,08-monaco,1:14.913,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.936,+0.244,34,14,08-monaco,1:15.157,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+2.002,+0.066,49,15,08-monaco,1:15.223,pirelli,2025
alpine,franco-colapinto,43,renault,+2.077,+0.075,31,16,08-monaco,1:15.298,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+2.100,+0.023,55,17,08-monaco,1:15.321,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+2.372,+0.272,15,18,08-monaco,1:15.593,pirelli,2025
