constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
haas,nico-hulkenberg,27,ferrari,1,1,01-bahrain,1,36.604,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,9,2,01-bahrain,1,25.208,pirelli,2024
aston-martin,lance-stroll,18,mercedes,9,3,01-bahrain,1,24.418,pirelli,2024
alpine,esteban-ocon,31,renault,10,4,01-bahrain,1,24.877,pirelli,2024
williams,logan-sargeant,2,mercedes,10,5,01-bahrain,1,35.729,pirelli,2024
mercedes,george-russell,63,mercedes,11,6,01-bahrain,1,24.778,pirelli,2024
ferrari,charles-leclerc,16,ferrari,11,7,01-bahrain,1,24.069,pirelli,2024
haas,kevin-magnussen,20,ferrari,11,8,01-bahrain,1,25.951,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,12,9,01-bahrain,1,24.516,pirelli,2024
mclaren,oscar-piastri,81,mercedes,12,10,01-bahrain,1,25.450,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,12,11,01-bahrain,1,25.087,pirelli,2024
alpine,pierre-gasly,10,renault,12,12,01-bahrain,1,29.980,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,12,13,01-bahrain,1,26.420,pirelli,2024
mclaren,lando-norris,4,mercedes,13,14,01-bahrain,1,24.205,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,13,15,01-bahrain,1,24.988,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,14,16,01-bahrain,1,24.474,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,14,17,01-bahrain,1,24.724,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,15,18,01-bahrain,1,24.786,pirelli,2024
williams,alexander-albon,23,mercedes,15,19,01-bahrain,1,24.681,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,17,20,01-bahrain,1,25.064,pirelli,2024
haas,nico-hulkenberg,27,ferrari,20,21,01-bahrain,2,24.768,pirelli,2024
aston-martin,lance-stroll,18,mercedes,27,22,01-bahrain,2,24.545,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,28,23,01-bahrain,2,25.094,pirelli,2024
williams,logan-sargeant,2,mercedes,28,24,01-bahrain,2,25.070,pirelli,2024
alpine,esteban-ocon,31,renault,30,25,01-bahrain,2,25.145,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,30,26,01-bahrain,2,1:14.773,pirelli,2024
mercedes,george-russell,63,mercedes,31,27,01-bahrain,2,24.866,pirelli,2024
alpine,pierre-gasly,10,renault,31,28,01-bahrain,2,26.462,pirelli,2024
haas,kevin-magnussen,20,ferrari,32,29,01-bahrain,2,24.446,pirelli,2024
mclaren,lando-norris,4,mercedes,33,30,01-bahrain,2,24.705,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,33,31,01-bahrain,2,24.094,pirelli,2024
ferrari,charles-leclerc,16,ferrari,34,32,01-bahrain,2,24.136,pirelli,2024
mclaren,oscar-piastri,81,mercedes,34,33,01-bahrain,2,24.852,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,34,34,01-bahrain,2,24.324,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,35,35,01-bahrain,2,23.866,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,35,36,01-bahrain,2,24.856,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,36,37,01-bahrain,2,24.563,pirelli,2024
williams,alexander-albon,23,mercedes,36,38,01-bahrain,2,24.610,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,37,39,01-bahrain,2,24.209,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,41,40,01-bahrain,2,25.109,pirelli,2024
williams,logan-sargeant,2,mercedes,40,41,01-bahrain,3,25.346,pirelli,2024
haas,nico-hulkenberg,27,ferrari,41,42,01-bahrain,3,24.387,pirelli,2024
alpine,pierre-gasly,10,renault,43,43,01-bahrain,3,25.240,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,7,1,02-saudi-arabia,1,20.607,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,7,2,02-saudi-arabia,1,22.196,pirelli,2024
ferrari,charles-leclerc,16,ferrari,7,3,02-saudi-arabia,1,23.419,pirelli,2024
mclaren,oscar-piastri,81,mercedes,7,4,02-saudi-arabia,1,21.427,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,7,5,02-saudi-arabia,1,22.129,pirelli,2024
mercedes,george-russell,63,mercedes,7,6,02-saudi-arabia,1,21.013,pirelli,2024
ferrari,oliver-bearman,38,ferrari,7,7,02-saudi-arabia,1,22.457,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,7,8,02-saudi-arabia,1,21.694,pirelli,2024
haas,kevin-magnussen,20,ferrari,7,9,02-saudi-arabia,1,21.460,pirelli,2024
williams,alexander-albon,23,mercedes,7,10,02-saudi-arabia,1,21.723,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,7,11,02-saudi-arabia,1,1:03.364,pirelli,2024
alpine,esteban-ocon,31,renault,7,12,02-saudi-arabia,1,22.502,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,7,13,02-saudi-arabia,1,22.795,pirelli,2024
williams,logan-sargeant,2,mercedes,7,14,02-saudi-arabia,1,23.645,pirelli,2024
haas,nico-hulkenberg,27,ferrari,33,15,02-saudi-arabia,1,21.035,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,35,16,02-saudi-arabia,2,23.281,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,36,17,02-saudi-arabia,1,20.170,pirelli,2024
mclaren,lando-norris,4,mercedes,37,18,02-saudi-arabia,1,22.211,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,41,19,02-saudi-arabia,1,46.381,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,5,1,03-australia,1,18.265,pirelli,2024
williams,alexander-albon,23,mercedes,6,2,03-australia,1,17.755,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,6,3,03-australia,1,19.032,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,7,4,03-australia,1,17.596,pirelli,2024
haas,kevin-magnussen,20,ferrari,7,5,03-australia,1,18.301,pirelli,2024
mercedes,george-russell,63,mercedes,8,6,03-australia,1,18.046,pirelli,2024
aston-martin,lance-stroll,18,mercedes,8,7,03-australia,1,17.901,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,8,8,03-australia,1,46.969,pirelli,2024
ferrari,charles-leclerc,16,ferrari,9,9,03-australia,1,17.409,pirelli,2024
mclaren,oscar-piastri,81,mercedes,9,10,03-australia,1,17.573,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,9,11,03-australia,1,18.523,pirelli,2024
alpine,esteban-ocon,31,renault,9,12,03-australia,1,18.287,pirelli,2024
mclaren,lando-norris,4,mercedes,14,13,03-australia,1,17.776,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,14,14,03-australia,1,18.112,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,16,15,03-australia,1,17.599,pirelli,2024
alpine,esteban-ocon,31,renault,16,16,03-australia,2,30.626,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,17,17,03-australia,1,18.160,pirelli,2024
haas,nico-hulkenberg,27,ferrari,17,18,03-australia,1,18.320,pirelli,2024
alpine,pierre-gasly,10,renault,17,19,03-australia,1,20.316,pirelli,2024
williams,alexander-albon,23,mercedes,27,20,03-australia,2,17.745,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,29,21,03-australia,2,17.751,pirelli,2024
haas,kevin-magnussen,20,ferrari,33,22,03-australia,2,18.151,pirelli,2024
ferrari,charles-leclerc,16,ferrari,34,23,03-australia,2,17.308,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,35,24,03-australia,2,17.222,pirelli,2024
haas,nico-hulkenberg,27,ferrari,35,25,03-australia,2,18.145,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,35,26,03-australia,2,36.866,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,36,27,03-australia,2,17.535,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,36,28,03-australia,2,18.938,pirelli,2024
aston-martin,lance-stroll,18,mercedes,37,29,03-australia,2,17.977,pirelli,2024
mclaren,oscar-piastri,81,mercedes,39,30,03-australia,2,18.533,pirelli,2024
mclaren,lando-norris,4,mercedes,40,31,03-australia,2,17.653,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,41,32,03-australia,2,17.740,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,41,33,03-australia,2,17.995,pirelli,2024
alpine,pierre-gasly,10,renault,41,34,03-australia,2,17.682,pirelli,2024
alpine,esteban-ocon,31,renault,42,35,03-australia,3,18.007,pirelli,2024
mercedes,george-russell,63,mercedes,45,36,03-australia,2,17.964,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,1,1,04-japan,1,26:15.603,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,1,2,04-japan,1,26:17.661,pirelli,2024
mclaren,lando-norris,4,mercedes,1,3,04-japan,1,26:20.116,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,1,4,04-japan,1,26:20.097,pirelli,2024
