constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
red-bull,max-verstappen,1,honda-rbpt,,,39,1,01-bahrain,1:32.608,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.482,+1.482,36,2,01-bahrain,1:34.090,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.591,+0.109,48,3,01-bahrain,1:34.199,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.756,+0.165,40,4,01-bahrain,1:34.364,pirelli,2024
mclaren,lando-norris,4,mercedes,+1.868,+0.112,35,5,01-bahrain,1:34.476,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.899,+0.031,44,6,01-bahrain,1:34.507,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+2.114,+0.215,39,7,01-bahrain,1:34.722,pirelli,2024
williams,logan-sargeant,2,mercedes,+2.127,+0.013,42,8,01-bahrain,1:34.735,pirelli,2024
alpine,pierre-gasly,10,renault,+2.197,+0.070,45,9,01-bahrain,1:34.805,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+2.226,+0.029,46,10,01-bahrain,1:34.834,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+2.375,+0.149,39,11,01-bahrain,1:34.983,pirelli,2024
mercedes,george-russell,63,mercedes,+2.457,+0.082,40,12,01-bahrain,1:35.065,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.555,+0.098,37,13,01-bahrain,1:35.163,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.850,+0.295,30,14,01-bahrain,1:35.458,pirelli,2024
haas,kevin-magnussen,20,ferrari,+2.962,+0.112,34,15,01-bahrain,1:35.570,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+3.024,+0.062,30,16,01-bahrain,1:35.632,pirelli,2024
williams,alexander-albon,23,mercedes,+3.115,+0.091,40,17,01-bahrain,1:35.723,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+3.225,+0.110,37,18,01-bahrain,1:35.833,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+3.594,+0.369,33,19,01-bahrain,1:36.202,pirelli,2024
alpine,esteban-ocon,31,renault,+3.618,+0.024,34,20,01-bahrain,1:36.226,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,50,1,02-saudi-arabia,1:31.632,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.114,+0.114,38,2,02-saudi-arabia,1:31.746,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.141,+0.027,50,3,02-saudi-arabia,1:31.773,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.312,+0.171,40,4,02-saudi-arabia,1:31.944,pirelli,2024
ferrari,oliver-bearman,38,ferrari,+0.554,+0.242,50,5,02-saudi-arabia,1:32.186,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+0.576,+0.022,49,6,02-saudi-arabia,1:32.208,pirelli,2024
mercedes,george-russell,63,mercedes,+0.622,+0.046,42,7,02-saudi-arabia,1:32.254,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.641,+0.019,37,8,02-saudi-arabia,1:32.273,pirelli,2024
williams,alexander-albon,23,mercedes,+0.675,+0.034,50,9,02-saudi-arabia,1:32.307,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.678,+0.003,45,10,02-saudi-arabia,1:32.310,pirelli,2024
