constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
red-bull,sergio-perez,11,honda,2,1,01-bahrain,1,23.993,pirelli,2021
alphatauri,pierre-gasly,10,honda,4,2,01-bahrain,1,38.338,pirelli,2021
alpine,fernando-alonso,14,renault,11,3,01-bahrain,1,24.373,pirelli,2021
mclaren,lando-norris,4,mercedes,12,4,01-bahrain,1,24.899,pirelli,2021
ferrari,charles-leclerc,16,ferrari,12,5,01-bahrain,1,24.925,pirelli,2021
aston-martin,lance-stroll,18,mercedes,12,6,01-bahrain,1,24.884,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,12,7,01-bahrain,1,31.998,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,13,8,01-bahrain,1,24.839,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,13,9,01-bahrain,1,24.688,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,13,10,01-bahrain,1,24.107,pirelli,2021
alpine,esteban-ocon,31,renault,13,11,01-bahrain,1,25.226,pirelli,2021
williams,george-russell,63,mercedes,13,12,01-bahrain,1,24.621,pirelli,2021
williams,nicholas-latifi,6,mercedes,14,13,01-bahrain,1,26.046,pirelli,2021
haas,mick-schumacher,47,ferrari,14,14,01-bahrain,1,25.798,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,15,15,01-bahrain,1,24.353,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,15,16,01-bahrain,1,25.046,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,16,17,01-bahrain,1,24.262,pirelli,2021
red-bull,max-verstappen,33,honda,17,18,01-bahrain,1,24.767,pirelli,2021
red-bull,sergio-perez,11,honda,19,19,01-bahrain,2,24.105,pirelli,2021
alphatauri,pierre-gasly,10,honda,19,20,01-bahrain,2,24.317,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,24,21,01-bahrain,1,24.626,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,28,22,01-bahrain,2,24.076,pirelli,2021
aston-martin,lance-stroll,18,mercedes,28,23,01-bahrain,2,25.525,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,29,24,01-bahrain,2,24.046,pirelli,2021
alpine,fernando-alonso,14,renault,29,25,01-bahrain,2,24.775,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,30,26,01-bahrain,2,32.897,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,30,27,01-bahrain,2,24.223,pirelli,2021
alpine,esteban-ocon,31,renault,31,28,01-bahrain,2,24.471,pirelli,2021
ferrari,charles-leclerc,16,ferrari,32,29,01-bahrain,2,24.176,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,32,30,01-bahrain,2,24.655,pirelli,2021
williams,nicholas-latifi,6,mercedes,32,31,01-bahrain,2,23.983,pirelli,2021
mclaren,lando-norris,4,mercedes,33,32,01-bahrain,2,25.640,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,33,33,01-bahrain,2,24.328,pirelli,2021
haas,mick-schumacher,47,ferrari,33,34,01-bahrain,2,25.343,pirelli,2021
williams,george-russell,63,mercedes,36,35,01-bahrain,2,24.248,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,37,36,01-bahrain,2,24.341,pirelli,2021
red-bull,sergio-perez,11,honda,38,37,01-bahrain,3,24.191,pirelli,2021
red-bull,max-verstappen,33,honda,39,38,01-bahrain,2,23.848,pirelli,2021
alphatauri,pierre-gasly,10,honda,39,39,01-bahrain,3,24.983,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,54,40,01-bahrain,3,24.566,pirelli,2021
alpine,esteban-ocon,31,renault,1,1,02-emilia-romagna,1,30.866,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,3,2,02-emilia-romagna,1,32.024,pirelli,2021
haas,mick-schumacher,47,ferrari,5,3,02-emilia-romagna,1,51.007,pirelli,2021
haas,nikita-mazepin,9,ferrari,12,4,02-emilia-romagna,1,31.168,pirelli,2021
alphatauri,pierre-gasly,10,honda,14,5,02-emilia-romagna,1,31.068,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,20,6,02-emilia-romagna,2,31.184,pirelli,2021
haas,mick-schumacher,47,ferrari,21,7,02-emilia-romagna,2,32.479,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,22,8,02-emilia-romagna,3,39.502,pirelli,2021
haas,nikita-mazepin,9,ferrari,23,9,02-emilia-romagna,2,31.500,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,25,10,02-emilia-romagna,1,30.696,pirelli,2021
williams,george-russell,63,mercedes,26,11,02-emilia-romagna,1,29.983,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,26,12,02-emilia-romagna,1,30.280,pirelli,2021
red-bull,max-verstappen,33,honda,27,13,02-emilia-romagna,1,29.809,pirelli,2021
alphatauri,pierre-gasly,10,honda,26,14,02-emilia-romagna,2,32.277,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,27,15,02-emilia-romagna,1,30.856,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,27,16,02-emilia-romagna,1,34.340,pirelli,2021
aston-martin,lance-stroll,18,mercedes,27,17,02-emilia-romagna,1,31.138,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,28,18,02-emilia-romagna,1,32.112,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,27,19,02-emilia-romagna,1,32.299,pirelli,2021
alpine,esteban-ocon,31,renault,27,20,02-emilia-romagna,2,30.652,pirelli,2021
ferrari,charles-leclerc,16,ferrari,28,21,02-emilia-romagna,1,31.002,pirelli,2021
red-bull,sergio-perez,11,honda,28,22,02-emilia-romagna,1,44.608,pirelli,2021
mclaren,lando-norris,4,mercedes,28,23,02-emilia-romagna,1,30.654,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,28,24,02-emilia-romagna,1,30.167,pirelli,2021
alpine,fernando-alonso,14,renault,28,25,02-emilia-romagna,1,30.864,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,31,26,02-emilia-romagna,2,38.198,pirelli,2021
alpine,esteban-ocon,31,renault,31,27,02-emilia-romagna,3,30.701,pirelli,2021
red-bull,max-verstappen,33,honda,33,28,02-emilia-romagna,2,27:01.361,pirelli,2021
aston-martin,lance-stroll,18,mercedes,32,29,02-emilia-romagna,2,24:52.090,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,32,30,02-emilia-romagna,2,24:52.612,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,32,31,02-emilia-romagna,3,24:54.731,pirelli,2021
haas,mick-schumacher,47,ferrari,31,32,02-emilia-romagna,3,25:21.462,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,32,33,02-emilia-romagna,2,24:51.384,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,32,34,02-emilia-romagna,2,24:56.541,pirelli,2021
ferrari,charles-leclerc,16,ferrari,33,35,02-emilia-romagna,2,26:49.484,pirelli,2021
alpine,fernando-alonso,14,renault,32,36,02-emilia-romagna,2,24:48.372,pirelli,2021
alpine,esteban-ocon,31,renault,32,37,02-emilia-romagna,4,24:38.974,pirelli,2021
haas,nikita-mazepin,9,ferrari,31,38,02-emilia-romagna,3,24:46.154,pirelli,2021
mclaren,lando-norris,4,mercedes,33,39,02-emilia-romagna,2,26:24.953,pirelli,2021
red-bull,sergio-perez,11,honda,33,40,02-emilia-romagna,2,26:21.158,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,33,41,02-emilia-romagna,2,26:22.211,pirelli,2021
alphatauri,pierre-gasly,10,honda,32,42,02-emilia-romagna,3,24:13.539,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,32,43,02-emilia-romagna,4,24:12.323,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,33,44,02-emilia-romagna,2,26:14.827,pirelli,2021
aston-martin,lance-stroll,18,mercedes,33,45,02-emilia-romagna,3,1:05.390,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,33,46,02-emilia-romagna,3,1:02.892,pirelli,2021
