constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
mercedes,valtteri-bottas,77,mercedes,,,56,1,01-bahrain,1:32.090,pirelli,2021
red-bull,max-verstappen,33,honda,+1.138,+1.138,41,2,01-bahrain,1:33.228,pirelli,2021
red-bull,sergio-perez,11,honda,+1.880,+0.742,44,3,01-bahrain,1:33.970,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1.925,+0.045,44,4,01-bahrain,1:34.015,pirelli,2021
alphatauri,pierre-gasly,10,honda,+2.000,+0.075,48,5,01-bahrain,1:34.090,pirelli,2021
mclaren,lando-norris,4,mercedes,+2.306,+0.306,38,6,01-bahrain,1:34.396,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+2.419,+0.113,48,7,01-bahrain,1:34.509,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.671,+0.252,38,8,01-bahrain,1:34.761,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.775,+0.104,31,9,01-bahrain,1:34.865,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.842,+0.067,36,10,01-bahrain,1:34.932,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+2.898,+0.056,39,11,01-bahrain,1:34.988,pirelli,2021
williams,george-russell,63,mercedes,+2.946,+0.048,40,12,01-bahrain,1:35.036,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.032,+0.086,32,13,01-bahrain,1:35.122,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+3.102,+0.070,45,14,01-bahrain,1:35.192,pirelli,2021
alpine,esteban-ocon,31,renault,+3.160,+0.058,33,15,01-bahrain,1:35.250,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+3.476,+0.316,26,16,01-bahrain,1:35.566,pirelli,2021
alpine,fernando-alonso,14,renault,+3.973,+0.497,31,17,01-bahrain,1:36.063,pirelli,2021
haas,mick-schumacher,47,ferrari,+4.044,+0.071,38,18,01-bahrain,1:36.134,pirelli,2021
williams,nicholas-latifi,6,mercedes,+4.512,+0.468,16,19,01-bahrain,1:36.602,pirelli,2021
