constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
haas,romain-grosjean,8,ferrari,20,1,01-austria,1,23.280,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,24,2,01-austria,1,23.229,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,25,3,01-austria,1,23.659,pirelli,2020
williams,george-russell,63,mercedes,25,4,01-austria,1,21.417,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,26,5,01-austria,1,21.937,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,26,6,01-austria,1,21.850,pirelli,2020
red-bull,alexander-albon,23,honda,26,7,01-austria,1,21.279,pirelli,2020
mclaren,lando-norris,4,renault,26,8,01-austria,1,23.637,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,26,9,01-austria,1,22.383,pirelli,2020
ferrari,charles-leclerc,16,ferrari,26,10,01-austria,1,22.756,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,26,11,01-austria,1,23.827,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,26,12,01-austria,1,22.231,pirelli,2020
alphatauri,pierre-gasly,10,honda,26,13,01-austria,1,22.466,pirelli,2020
alphatauri,daniil-kvyat,26,honda,26,14,01-austria,1,22.769,pirelli,2020
renault,esteban-ocon,31,renault,26,15,01-austria,1,21.683,pirelli,2020
williams,nicholas-latifi,6,mercedes,26,16,01-austria,1,22.058,pirelli,2020
red-bull,alexander-albon,23,honda,51,17,01-austria,2,21.842,pirelli,2020
mclaren,lando-norris,4,renault,51,18,01-austria,2,21.921,pirelli,2020
ferrari,charles-leclerc,16,ferrari,51,19,01-austria,2,21.972,pirelli,2020
alphatauri,daniil-kvyat,26,honda,51,20,01-austria,2,21.622,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,51,21,01-austria,2,21.569,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,51,22,01-austria,2,22.738,pirelli,2020
williams,nicholas-latifi,6,mercedes,51,23,01-austria,2,21.918,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,52,24,01-austria,2,21.805,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,55,25,01-austria,2,22.800,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,56,26,01-austria,2,16.407,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,56,27,01-austria,2,16.365,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,56,28,01-austria,2,16.546,pirelli,2020
red-bull,alexander-albon,23,honda,56,29,01-austria,3,17.035,pirelli,2020
mclaren,lando-norris,4,renault,56,30,01-austria,3,18.163,pirelli,2020
ferrari,charles-leclerc,16,ferrari,56,31,01-austria,3,18.748,pirelli,2020
alphatauri,pierre-gasly,10,honda,56,32,01-austria,2,19.911,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,56,33,01-austria,3,20.064,pirelli,2020
renault,esteban-ocon,31,renault,56,34,01-austria,2,19.626,pirelli,2020
alphatauri,daniil-kvyat,26,honda,56,35,01-austria,3,19.656,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,56,36,01-austria,3,19.330,pirelli,2020
williams,nicholas-latifi,6,mercedes,56,37,01-austria,3,19.488,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,56,38,01-austria,3,19.678,pirelli,2020
ferrari,charles-leclerc,16,ferrari,1,1,02-styria,1,39.715,pirelli,2020
red-bull,max-verstappen,33,honda,24,2,02-styria,1,20.937,pirelli,2020
alphatauri,pierre-gasly,10,honda,24,3,02-styria,1,21.950,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,27,4,02-styria,1,21.729,pirelli,2020
haas,kevin-magnussen,20,ferrari,31,5,02-styria,1,21.977,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,32,6,02-styria,1,25.983,pirelli,2020
williams,nicholas-latifi,6,mercedes,32,7,02-styria,1,22.745,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,33,8,02-styria,1,22.118,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,34,9,02-styria,1,21.376,pirelli,2020
williams,george-russell,63,mercedes,34,10,02-styria,1,21.697,pirelli,2020
red-bull,alexander-albon,23,honda,35,11,02-styria,1,21.505,pirelli,2020
alphatauri,daniil-kvyat,26,honda,36,12,02-styria,1,22.197,pirelli,2020
renault,daniel-ricciardo,3,renault,37,13,02-styria,1,21.603,pirelli,2020
haas,romain-grosjean,8,ferrari,37,14,02-styria,1,22.444,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,38,15,02-styria,1,22.761,pirelli,2020
mclaren,lando-norris,4,renault,39,16,02-styria,1,22.406,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,39,17,02-styria,1,21.667,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,44,18,02-styria,1,21.459,pirelli,2020
alphatauri,pierre-gasly,10,honda,49,19,02-styria,2,22.280,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,66,20,02-styria,2,21.873,pirelli,2020
red-bull,max-verstappen,33,honda,68,21,02-styria,2,21.091,pirelli,2020
alphatauri,daniil-kvyat,26,honda,1,1,03-hungary,1,23.568,pirelli,2020
ferrari,charles-leclerc,16,ferrari,2,2,03-hungary,1,22.266,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,2,3,03-hungary,1,21.906,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,3,4,03-hungary,1,22.320,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,3,5,03-hungary,1,23.081,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,3,6,03-hungary,1,28.286,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,3,7,03-hungary,1,23.263,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,3,8,03-hungary,1,27.131,pirelli,2020
red-bull,alexander-albon,23,honda,3,9,03-hungary,1,23.046,pirelli,2020
williams,nicholas-latifi,6,mercedes,3,10,03-hungary,1,21.596,pirelli,2020
alphatauri,pierre-gasly,10,honda,3,11,03-hungary,1,22.740,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,3,12,03-hungary,1,22.299,pirelli,2020
red-bull,max-verstappen,33,honda,4,13,03-hungary,1,21.529,pirelli,2020
renault,daniel-ricciardo,3,renault,4,14,03-hungary,1,21.920,pirelli,2020
renault,esteban-ocon,31,renault,4,15,03-hungary,1,24.281,pirelli,2020
mclaren,lando-norris,4,renault,4,16,03-hungary,1,23.012,pirelli,2020
williams,george-russell,63,mercedes,4,17,03-hungary,1,21.184,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,4,18,03-hungary,1,22.283,pirelli,2020
williams,nicholas-latifi,6,mercedes,4,19,03-hungary,2,36.335,pirelli,2020
alphatauri,daniil-kvyat,26,honda,18,20,03-hungary,2,22.685,pirelli,2020
williams,george-russell,63,mercedes,19,21,03-hungary,2,21.367,pirelli,2020
ferrari,charles-leclerc,16,ferrari,20,22,03-hungary,2,22.564,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,20,23,03-hungary,2,23.082,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,29,24,03-hungary,2,21.880,pirelli,2020
renault,esteban-ocon,31,renault,31,25,03-hungary,2,21.860,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,33,26,03-hungary,2,21.644,pirelli,2020
williams,nicholas-latifi,6,mercedes,31,27,03-hungary,3,28.367,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,33,28,03-hungary,2,27.128,pirelli,2020
red-bull,alexander-albon,23,honda,34,29,03-hungary,2,22.174,pirelli,2020
haas,romain-grosjean,8,ferrari,34,30,03-hungary,1,22.591,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,35,31,03-hungary,2,22.534,pirelli,2020
haas,kevin-magnussen,20,ferrari,35,32,03-hungary,1,23.621,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,35,33,03-hungary,2,22.051,pirelli,2020
mclaren,lando-norris,4,renault,35,34,03-hungary,2,22.742,pirelli,2020
red-bull,max-verstappen,33,honda,36,35,03-hungary,2,21.268,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,37,36,03-hungary,2,22.264,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,40,37,03-hungary,2,22.438,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,40,38,03-hungary,3,21.831,pirelli,2020
williams,nicholas-latifi,6,mercedes,39,39,03-hungary,4,21.802,pirelli,2020
renault,daniel-ricciardo,3,renault,43,40,03-hungary,2,22.073,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,49,41,03-hungary,3,21.572,pirelli,2020
williams,george-russell,63,mercedes,50,42,03-hungary,3,22.048,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,52,43,03-hungary,3,22.057,pirelli,2020
williams,nicholas-latifi,6,mercedes,52,44,03-hungary,5,25.767,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,66,45,03-hungary,3,22.426,pirelli,2020
