constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
ferrari,charles-leclerc,16,ferrari,,,51,1,01-bahrain,1:34.570,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.870,+0.870,51,2,01-bahrain,1:35.440,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+1.170,+0.300,52,3,01-bahrain,1:35.740,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.519,+0.349,52,4,01-bahrain,1:36.089,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.658,+0.139,53,5,01-bahrain,1:36.228,pirelli,2022
mercedes,george-russell,63,mercedes,+1.732,+0.074,56,6,01-bahrain,1:36.302,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.029,+0.297,53,7,01-bahrain,1:36.599,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.053,+0.024,53,8,01-bahrain,1:36.623,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.115,+0.062,39,9,01-bahrain,1:36.685,pirelli,2022
alpine,fernando-alonso,14,renault,+2.163,+0.048,44,10,01-bahrain,1:36.733,pirelli,2022
haas,mick-schumacher,47,ferrari,+2.386,+0.223,37,11,01-bahrain,1:36.956,pirelli,2022
mclaren,lando-norris,4,mercedes,+2.418,+0.032,51,12,01-bahrain,1:36.988,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.534,+0.116,53,13,01-bahrain,1:37.104,pirelli,2022
alpine,esteban-ocon,31,renault,+2.540,+0.006,53,14,01-bahrain,1:37.110,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+2.576,+0.036,49,15,01-bahrain,1:37.146,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.691,+0.115,50,16,01-bahrain,1:37.261,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.754,+0.063,34,17,01-bahrain,1:37.324,pirelli,2022
williams,alexander-albon,23,mercedes,+2.785,+0.031,50,18,01-bahrain,1:37.355,pirelli,2022
