constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mclaren,lando-norris,4,mercedes,,,20,1,1:15.912,1:15.415,1:15.096,01-australia,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.084,+0.084,18,2,1:16.062,1:15.468,1:15.180,01-australia,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.385,+0.301,17,3,1:16.018,1:15.565,1:15.481,01-australia,pirelli,2025
mercedes,george-russell,63,mercedes,+0.450,+0.065,21,4,1:15.971,1:15.798,1:15.546,01-australia,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,+0.574,+0.124,18,5,1:16.225,1:16.009,1:15.670,01-australia,pirelli,2025
williams,alexander-albon,23,mercedes,+0.641,+0.067,21,6,1:16.245,1:16.017,1:15.737,01-australia,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.659,+0.018,20,7,1:16.029,1:15.827,1:15.755,01-australia,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.877,+0.218,23,8,1:16.213,1:15.919,1:15.973,01-australia,pirelli,2025
alpine,pierre-gasly,10,renault,+0.884,+0.007,21,9,1:16.328,1:16.112,1:15.980,01-australia,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.966,+0.082,21,10,1:16.360,1:15.931,1:16.062,01-australia,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,12,11,1:16.354,1:16.175,,01-australia,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,13,12,1:16.288,1:16.453,,01-australia,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,15,13,1:16.369,1:16.483,,01-australia,pirelli,2025
alpine,jack-doohan,7,renault,,,15,14,1:16.315,1:16.863,,01-australia,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,13,15,1:16.516,1:17.520,,01-australia,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,9,16,1:16.525,,,01-australia,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,9,17,1:16.579,,,01-australia,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,,,7,18,1:17.094,,,01-australia,pirelli,2025
haas,esteban-ocon,31,ferrari,,,9,19,1:17.147,,,01-australia,pirelli,2025
haas,oliver-bearman,87,ferrari,,,1,NC,,,,01-australia,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,20,1,1:31.591,1:31.200,1:30.641,02-china,pirelli,2025
mercedes,george-russell,63,mercedes,+0.082,+0.082,22,2,1:31.295,1:31.307,1:30.723,02-china,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.152,+0.070,17,3,1:30.983,1:30.787,1:30.793,02-china,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.176,+0.024,15,4,1:31.424,1:31.142,1:30.817,02-china,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.286,+0.110,21,5,1:31.690,1:31.501,1:30.927,02-china,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.380,+0.094,21,6,1:31.579,1:31.450,1:31.021,02-china,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.438,+0.058,20,7,1:31.162,1:31.253,1:31.079,02-china,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.462,+0.024,22,8,1:31.676,1:31.590,1:31.103,02-china,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,+0.997,+0.535,19,9,1:31.238,1:31.260,1:31.638,02-china,pirelli,2025
williams,alexander-albon,23,mercedes,+1.065,+0.068,20,10,1:31.503,1:31.595,1:31.706,02-china,pirelli,2025
haas,esteban-ocon,31,ferrari,,,15,11,1:31.876,1:31.625,,02-china,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,15,12,1:31.921,1:31.632,,02-china,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,15,13,1:31.719,1:31.688,,02-china,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,15,14,1:31.923,1:31.773,,02-china,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,15,15,1:31.628,1:31.840,,02-china,pirelli,2025
alpine,pierre-gasly,10,renault,,,9,16,1:31.992,,,02-china,pirelli,2025
haas,oliver-bearman,87,ferrari,,,8,17,1:32.018,,,02-china,pirelli,2025
alpine,jack-doohan,7,renault,,,8,18,1:32.092,,,02-china,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,9,19,1:32.141,,,02-china,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,,,8,20,1:32.174,,,02-china,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,17,1,1:27.943,1:27.502,1:26.983,03-japan,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.012,+0.012,15,2,1:27.845,1:27.146,1:26.995,03-japan,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.044,+0.032,18,3,1:27.687,1:27.507,1:27.027,03-japan,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.316,+0.272,21,4,1:27.920,1:27.555,1:27.299,03-japan,pirelli,2025
mercedes,george-russell,63,mercedes,+0.335,+0.019,17,5,1:27.843,1:27.400,1:27.318,03-japan,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.572,+0.237,18,6,1:27.968,1:27.639,1:27.555,03-japan,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.586,+0.014,18,7,1:28.278,1:27.775,1:27.569,03-japan,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.627,+0.041,23,8,1:27.942,1:27.610,1:27.610,03-japan,pirelli,2025
williams,alexander-albon,23,mercedes,+0.632,+0.005,20,9,1:28.218,1:27.783,1:27.615,03-japan,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.884,+0.252,21,10,1:28.228,1:27.711,1:27.867,03-japan,pirelli,2025
