constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
red-bull,max-verstappen,1,honda-rbpt,,,17,1,1:30.031,1:29.374,1:29.179,01-bahrain,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.228,+0.228,19,2,1:30.243,1:29.165,1:29.407,01-bahrain,pirelli,2024
mercedes,george-russell,63,mercedes,+0.306,+0.078,17,3,1:30.350,1:29.922,1:29.485,01-bahrain,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.328,+0.022,18,4,1:29.909,1:29.573,1:29.507,01-bahrain,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.358,+0.030,17,5,1:30.221,1:29.932,1:29.537,01-bahrain,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.363,+0.005,14,6,1:30.179,1:29.801,1:29.542,01-bahrain,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.435,+0.072,15,7,1:30.143,1:29.941,1:29.614,01-bahrain,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.504,+0.069,18,8,1:30.531,1:30.122,1:29.683,01-bahrain,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.531,+0.027,18,9,1:30.451,1:29.718,1:29.710,01-bahrain,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.323,+0.792,18,10,1:30.566,1:29.851,1:30.502,01-bahrain,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,12,11,1:30.481,1:30.129,,01-bahrain,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,12,12,1:29.965,1:30.200,,01-bahrain,pirelli,2024
williams,alexander-albon,23,mercedes,,,12,13,1:30.397,1:30.221,,01-bahrain,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,12,14,1:30.562,1:30.278,,01-bahrain,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,12,15,1:30.646,1:30.529,,01-bahrain,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,6,16,1:30.756,,,01-bahrain,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,6,17,1:30.757,,,01-bahrain,pirelli,2024
williams,logan-sargeant,2,mercedes,,,6,18,1:30.770,,,01-bahrain,pirelli,2024
alpine,esteban-ocon,31,renault,,,9,19,1:30.793,,,01-bahrain,pirelli,2024
alpine,pierre-gasly,10,renault,,,9,20,1:30.948,,,01-bahrain,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:28.171,1:28.033,1:27.472,02-saudi-arabia,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.319,+0.319,23,2,1:28.318,1:28.112,1:27.791,02-saudi-arabia,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.335,+0.016,19,3,1:28.638,1:28.467,1:27.807,02-saudi-arabia,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.374,+0.039,17,4,1:28.706,1:28.122,1:27.846,02-saudi-arabia,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.617,+0.243,22,5,1:28.755,1:28.343,1:28.089,02-saudi-arabia,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.660,+0.043,22,6,1:28.805,1:28.479,1:28.132,02-saudi-arabia,pirelli,2024
mercedes,george-russell,63,mercedes,+0.844,+0.184,22,7,1:28.749,1:28.448,1:28.316,02-saudi-arabia,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.988,+0.144,24,8,1:28.994,1:28.606,1:28.460,02-saudi-arabia,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.075,+0.087,18,9,1:28.988,1:28.564,1:28.547,02-saudi-arabia,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.100,+0.025,19,10,1:28.250,1:28.578,1:28.572,02-saudi-arabia,pirelli,2024
ferrari,oliver-bearman,38,ferrari,,,18,11,1:28.984,1:28.642,,02-saudi-arabia,pirelli,2024
williams,alexander-albon,23,mercedes,,,16,12,1:29.107,1:28.980,,02-saudi-arabia,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,17,13,1:29.069,1:29.020,,02-saudi-arabia,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,12,14,1:29.065,1:29.025,,02-saudi-arabia,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,10,15,1:29.055,,,02-saudi-arabia,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,9,16,1:29.179,,,02-saudi-arabia,pirelli,2024
alpine,esteban-ocon,31,renault,,,10,17,1:29.475,,,02-saudi-arabia,pirelli,2024
alpine,pierre-gasly,10,renault,,,9,18,1:29.479,,,02-saudi-arabia,pirelli,2024
williams,logan-sargeant,2,mercedes,,,9,19,1:29.526,,,02-saudi-arabia,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,2,NC,,,,02-saudi-arabia,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,21,1,1:16.819,1:16.387,1:15.915,03-australia,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.270,+0.270,18,2,1:16.731,1:16.189,1:16.185,03-australia,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.359,+0.089,22,3,1:16.805,1:16.631,1:16.274,03-australia,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.400,+0.041,19,4,1:17.430,1:16.750,1:16.315,03-australia,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.520,+0.120,20,5,1:16.984,1:16.304,1:16.435,03-australia,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.657,+0.137,18,6,1:17.369,1:16.601,1:16.572,03-australia,pirelli,2024
mercedes,george-russell,63,mercedes,+0.809,+0.152,23,7,1:17.062,1:16.901,1:16.724,03-australia,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.873,+0.064,18,8,1:17.356,1:16.791,1:16.788,03-australia,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.157,+0.284,23,9,1:17.376,1:16.780,1:17.072,03-australia,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.637,+0.480,21,10,1:16.991,1:16.710,1:17.552,03-australia,pirelli,2024
