constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
mclaren,lando-norris,4,mercedes,2,1,01-australia,1,13.341,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,2,2,01-australia,1,13.416,pirelli,2025
mclaren,oscar-piastri,81,mercedes,2,3,01-australia,1,13.078,pirelli,2025
mercedes,george-russell,63,mercedes,2,4,01-australia,1,13.672,pirelli,2025
ferrari,charles-leclerc,16,ferrari,2,5,01-australia,1,14.182,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,2,6,01-australia,1,14.957,pirelli,2025
williams,alexander-albon,23,mercedes,2,7,01-australia,1,15.020,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,2,8,01-australia,1,15.002,pirelli,2025
alpine,pierre-gasly,10,renault,2,9,01-australia,1,15.104,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,2,10,01-australia,1,15.535,pirelli,2025
aston-martin,lance-stroll,18,mercedes,2,11,01-australia,1,15.505,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,2,12,01-australia,1,15.130,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,2,13,01-australia,1,14.658,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,2,14,01-australia,1,14.432,pirelli,2025
haas,esteban-ocon,31,ferrari,2,15,01-australia,1,14.395,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,2,16,01-australia,1,14.790,pirelli,2025
haas,oliver-bearman,87,ferrari,2,17,01-australia,1,14.605,pirelli,2025
mclaren,lando-norris,4,mercedes,3,18,01-australia,2,12.910,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,3,19,01-australia,2,13.740,pirelli,2025
mclaren,oscar-piastri,81,mercedes,3,20,01-australia,2,13.838,pirelli,2025
mercedes,george-russell,63,mercedes,3,21,01-australia,2,14.104,pirelli,2025
ferrari,charles-leclerc,16,ferrari,3,22,01-australia,2,14.621,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,3,23,01-australia,2,15.223,pirelli,2025
williams,alexander-albon,23,mercedes,3,24,01-australia,2,16.993,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,3,25,01-australia,2,16.191,pirelli,2025
alpine,pierre-gasly,10,renault,3,26,01-australia,2,15.744,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,3,27,01-australia,2,16.241,pirelli,2025
aston-martin,lance-stroll,18,mercedes,3,28,01-australia,2,16.014,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,3,29,01-australia,2,15.971,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,3,30,01-australia,2,16.374,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,3,31,01-australia,2,16.363,pirelli,2025
haas,esteban-ocon,31,ferrari,3,32,01-australia,2,16.477,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,3,33,01-australia,2,16.309,pirelli,2025
haas,oliver-bearman,87,ferrari,3,34,01-australia,2,16.347,pirelli,2025
mclaren,lando-norris,4,mercedes,4,35,01-australia,3,12.804,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,4,36,01-australia,3,12.938,pirelli,2025
mclaren,oscar-piastri,81,mercedes,4,37,01-australia,3,12.816,pirelli,2025
mercedes,george-russell,63,mercedes,4,38,01-australia,3,13.696,pirelli,2025
ferrari,charles-leclerc,16,ferrari,4,39,01-australia,3,14.129,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,4,40,01-australia,3,13.605,pirelli,2025
williams,alexander-albon,23,mercedes,4,41,01-australia,3,14.285,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,4,42,01-australia,3,14.789,pirelli,2025
alpine,pierre-gasly,10,renault,4,43,01-australia,3,14.710,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,4,44,01-australia,3,15.034,pirelli,2025
aston-martin,lance-stroll,18,mercedes,4,45,01-australia,3,14.451,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,4,46,01-australia,3,14.198,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,4,47,01-australia,3,13.975,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,4,48,01-australia,3,14.206,pirelli,2025
haas,esteban-ocon,31,ferrari,4,49,01-australia,3,19.649,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,4,50,01-australia,3,18.880,pirelli,2025
haas,oliver-bearman,87,ferrari,4,51,01-australia,3,22.494,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,33,52,01-australia,4,18.997,pirelli,2025
williams,alexander-albon,23,mercedes,33,53,01-australia,4,18.573,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,33,54,01-australia,4,18.526,pirelli,2025
alpine,pierre-gasly,10,renault,33,55,01-australia,4,19.589,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,33,56,01-australia,4,18.912,pirelli,2025
