constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
mclaren,lando-norris,4,mercedes,,,1,,57,25,1,01-australia,,1:42:06.304,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.895,,3,+0.895,57,18,2,01-australia,,1:42:07.199,,pirelli,2025
mercedes,george-russell,63,mercedes,+8.481,,4,+7.586,57,15,3,01-australia,,1:42:14.785,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+10.135,,16,+1.654,57,12,4,01-australia,,1:42:16.439,,pirelli,2025
williams,alexander-albon,23,mercedes,+12.773,,6,+2.638,57,10,5,01-australia,,1:42:19.077,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+17.413,,13,+4.640,57,8,6,01-australia,,1:42:23.717,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+18.423,,17,+1.010,57,6,7,01-australia,,1:42:24.727,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+19.826,,7,+1.403,57,4,8,01-australia,,1:42:26.130,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+20.448,,2,+0.622,57,2,9,01-australia,,1:42:26.752,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+22.473,,8,+2.025,57,1,10,01-australia,,1:42:28.777,,pirelli,2025
alpine,pierre-gasly,10,renault,+26.502,,9,+4.029,57,,11,01-australia,,1:42:32.806,,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,+29.884,,5,+3.382,57,,12,01-australia,,1:42:36.188,,pirelli,2025
haas,esteban-ocon,31,ferrari,+33.161,,19,+3.277,57,,13,01-australia,,1:42:39.465,,pirelli,2025
haas,oliver-bearman,87,ferrari,+40.351,,PL,+7.190,57,,14,01-australia,,1:42:46.655,,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,,,PL,,46,,DNF,01-australia,Accident,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,15,,45,,DNF,01-australia,Accident,,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,12,,32,,DNF,01-australia,Accident,,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,10,,0,,DNF,01-australia,Accident,,,pirelli,2025
alpine,jack-doohan,7,renault,,,14,,0,,DNF,01-australia,Accident,,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,11,,0,,DNF,01-australia,Accident on formation lap,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,1,,56,25,1,02-china,,1:30:55.026,,pirelli,2025
mclaren,lando-norris,4,mercedes,+9.748,,3,+9.748,56,18,2,02-china,,1:31:04.774,,pirelli,2025
mercedes,george-russell,63,mercedes,+11.097,,2,+1.349,56,15,3,02-china,,1:31:06.123,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+16.656,,4,+5.559,56,12,4,02-china,,1:31:11.682,,pirelli,2025
haas,esteban-ocon,31,ferrari,+49.969,,11,+33.313,56,10,5,02-china,,1:31:44.995,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+53.748,,8,+3.779,56,8,6,02-china,,1:31:48.774,,pirelli,2025
williams,alexander-albon,23,mercedes,+56.321,,10,+2.573,56,6,7,02-china,,1:31:51.347,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:01.303,,17,+4.982,56,4,8,02-china,,1:31:56.329,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1:10.204,,14,+8.901,56,2,9,02-china,,1:32:05.230,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1:16.387,,15,+6.183,56,1,10,02-china,,1:32:11.413,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1:18.875,,7,+2.488,56,,11,02-china,,1:32:13.901,,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,+1:21.147,,PL,+2.272,56,,12,02-china,,1:32:16.173,,pirelli,2025
alpine,jack-doohan,7,renault,+1:28.401,,18,+7.254,56,,13,02-china,,1:32:23.427,10.000,pirelli,2025
